,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
8,8.0,991.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0
9,9.0,987.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0
10,10.0,982.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0
11,11.0,968.0,18.0,11.0,1.0,0.0,2.0,0.0,0.0
12,12.0,960.0,23.0,10.0,1.0,0.0,6.0,0.0,0.0
13,13.0,957.0,24.0,12.0,2.0,0.0,4.0,0.0,1.0
14,14.0,937.0,35.0,10.0,6.0,0.0,9.0,0.0,3.0
15,15.0,928.0,32.0,16.0,9.0,0.0,12.0,0.0,3.0
16,16.0,892.0,58.0,19.0,9.0,1.0,18.0,0.0,3.0
17,17.0,866.0,66.0,31.0,10.0,1.0,23.0,0.0,3.0
18,18.0,836.0,81.0,34.0,12.0,2.0,32.0,0.0,3.0
19,19.0,822.0,79.0,43.0,14.0,3.0,35.0,0.0,4.0
20,20.0,788.0,91.0,51.0,19.0,3.0,42.0,1.0,5.0
21,21.0,754.0,104.0,62.0,20.0,4.0,49.0,1.0,6.0
22,22.0,714.0,128.0,64.0,20.0,6.0,59.0,2.0,7.0
23,23.0,682.0,127.0,79.0,21.0,10.0,70.0,2.0,9.0
24,24.0,644.0,128.0,98.0,23.0,7.0,85.0,5.0,10.0
25,25.0,588.0,159.0,100.0,28.0,9.0,97.0,8.0,11.0
26,26.0,546.0,169.0,116.0,33.0,8.0,106.0,10.0,12.0
27,27.0,491.0,181.0,123.0,38.0,5.0,132.0,13.0,17.0
28,28.0,462.0,194.0,121.0,38.0,7.0,147.0,13.0,18.0
29,29.0,433.0,187.0,134.0,40.0,9.0,163.0,14.0,20.0
30,30.0,395.0,200.0,142.0,44.0,8.0,174.0,15.0,22.0
31,31.0,358.0,214.0,145.0,43.0,10.0,190.0,17.0,23.0
32,32.0,327.0,214.0,139.0,51.0,8.0,215.0,22.0,24.0
33,33.0,304.0,193.0,159.0,55.0,6.0,235.0,23.0,25.0
34,34.0,288.0,193.0,159.0,57.0,10.0,243.0,25.0,25.0
35,35.0,263.0,219.0,159.0,57.0,11.0,238.0,27.0,26.0
36,36.0,238.0,221.0,165.0,48.0,22.0,252.0,27.0,27.0
37,37.0,224.0,213.0,159.0,47.0,17.0,279.0,33.0,28.0
38,38.0,214.0,210.0,151.0,48.0,17.0,291.0,39.0,30.0
39,39.0,220.0,183.0,167.0,48.0,13.0,297.0,41.0,31.0
40,40.0,217.0,177.0,153.0,48.0,14.0,315.0,44.0,32.0
41,41.0,229.0,174.0,134.0,48.0,13.0,320.0,48.0,34.0
42,42.0,246.0,173.0,145.0,49.0,14.0,287.0,51.0,35.0
43,43.0,253.0,172.0,140.0,48.0,12.0,285.0,54.0,36.0
44,44.0,250.0,181.0,140.0,44.0,16.0,275.0,56.0,38.0
45,45.0,240.0,175.0,148.0,40.0,18.0,280.0,61.0,38.0
46,46.0,254.0,175.0,149.0,37.0,13.0,267.0,65.0,40.0
47,47.0,250.0,183.0,149.0,33.0,13.0,261.0,69.0,42.0
48,48.0,252.0,196.0,132.0,37.0,9.0,260.0,72.0,42.0
49,49.0,235.0,200.0,134.0,30.0,13.0,270.0,73.0,45.0
50,50.0,232.0,199.0,133.0,34.0,12.0,271.0,74.0,45.0
51,51.0,243.0,187.0,147.0,30.0,13.0,257.0,76.0,47.0
52,52.0,237.0,186.0,152.0,30.0,7.0,255.0,84.0,49.0
53,53.0,223.0,183.0,158.0,29.0,7.0,265.0,85.0,50.0
54,54.0,224.0,181.0,157.0,29.0,5.0,267.0,87.0,50.0
55,55.0,223.0,188.0,146.0,24.0,10.0,270.0,88.0,51.0
56,56.0,232.0,189.0,140.0,25.0,9.0,262.0,90.0,53.0
57,57.0,236.0,167.0,160.0,26.0,10.0,254.0,91.0,56.0
58,58.0,220.0,176.0,150.0,27.0,11.0,266.0,92.0,58.0
59,59.0,235.0,164.0,147.0,26.0,7.0,268.0,94.0,59.0
60,60.0,229.0,161.0,141.0,25.0,6.0,281.0,96.0,61.0
61,61.0,224.0,167.0,131.0,24.0,7.0,288.0,96.0,63.0
62,62.0,236.0,159.0,136.0,23.0,9.0,277.0,97.0,63.0
63,63.0,229.0,172.0,124.0,20.0,4.0,288.0,99.0,64.0
64,64.0,250.0,168.0,124.0,17.0,5.0,269.0,101.0,66.0
65,65.0,253.0,175.0,115.0,16.0,9.0,265.0,101.0,66.0
66,66.0,256.0,169.0,125.0,18.0,10.0,252.0,101.0,69.0
67,67.0,257.0,168.0,137.0,17.0,9.0,241.0,102.0,69.0
68,68.0,249.0,165.0,141.0,18.0,4.0,249.0,104.0,70.0
69,69.0,254.0,157.0,151.0,18.0,4.0,240.0,105.0,71.0
70,70.0,249.0,178.0,139.0,16.0,5.0,230.0,108.0,75.0
71,71.0,249.0,181.0,135.0,19.0,2.0,230.0,109.0,75.0
72,72.0,239.0,167.0,154.0,23.0,1.0,230.0,110.0,76.0
73,73.0,249.0,153.0,153.0,23.0,2.0,232.0,111.0,77.0
74,74.0,234.0,169.0,152.0,25.0,0.0,230.0,112.0,78.0
75,75.0,237.0,157.0,147.0,23.0,5.0,240.0,112.0,79.0
76,76.0,236.0,162.0,136.0,22.0,5.0,247.0,112.0,80.0
77,77.0,226.0,165.0,133.0,20.0,3.0,258.0,113.0,82.0
78,78.0,252.0,147.0,148.0,21.0,4.0,231.0,114.0,83.0
79,79.0,248.0,151.0,139.0,17.0,5.0,237.0,116.0,87.0
80,80.0,245.0,155.0,140.0,14.0,6.0,235.0,117.0,88.0
81,81.0,242.0,164.0,133.0,16.0,7.0,231.0,117.0,90.0
82,82.0,240.0,159.0,138.0,16.0,5.0,231.0,120.0,91.0
83,83.0,245.0,151.0,136.0,16.0,3.0,234.0,123.0,92.0
84,84.0,247.0,144.0,142.0,17.0,1.0,232.0,125.0,92.0
85,85.0,242.0,141.0,140.0,16.0,4.0,239.0,125.0,93.0
86,86.0,231.0,147.0,143.0,17.0,5.0,237.0,125.0,95.0
87,87.0,233.0,166.0,126.0,16.0,6.0,231.0,126.0,96.0
88,88.0,223.0,171.0,127.0,14.0,7.0,231.0,127.0,100.0
89,89.0,224.0,166.0,134.0,15.0,5.0,226.0,129.0,101.0
90,90.0,220.0,154.0,135.0,16.0,4.0,238.0,131.0,102.0
91,91.0,229.0,140.0,130.0,16.0,4.0,248.0,131.0,102.0
92,92.0,242.0,137.0,123.0,15.0,5.0,245.0,131.0,102.0
93,93.0,246.0,133.0,134.0,14.0,5.0,232.0,132.0,104.0
94,94.0,272.0,141.0,119.0,15.0,5.0,210.0,132.0,106.0
95,95.0,291.0,140.0,110.0,16.0,2.0,200.0,134.0,107.0
96,96.0,287.0,147.0,107.0,17.0,2.0,195.0,135.0,110.0
97,97.0,279.0,149.0,112.0,16.0,5.0,193.0,135.0,111.0
98,98.0,272.0,152.0,108.0,14.0,4.0,203.0,136.0,111.0
99,99.0,272.0,135.0,117.0,10.0,5.0,210.0,137.0,114.0
100,100.0,250.0,158.0,112.0,9.0,4.0,214.0,139.0,114.0
101,101.0,251.0,150.0,119.0,7.0,5.0,212.0,140.0,116.0
102,102.0,248.0,154.0,117.0,9.0,1.0,213.0,142.0,116.0
103,103.0,252.0,141.0,116.0,9.0,2.0,220.0,142.0,118.0
104,104.0,250.0,148.0,131.0,9.0,2.0,198.0,142.0,120.0
105,105.0,239.0,139.0,137.0,8.0,4.0,209.0,142.0,122.0
106,106.0,239.0,147.0,116.0,4.0,6.0,223.0,143.0,122.0
107,107.0,245.0,133.0,122.0,5.0,5.0,224.0,144.0,122.0
108,108.0,249.0,125.0,130.0,6.0,3.0,219.0,145.0,123.0
109,109.0,253.0,136.0,123.0,6.0,2.0,212.0,145.0,123.0
110,110.0,244.0,139.0,121.0,4.0,3.0,219.0,145.0,125.0
111,111.0,235.0,149.0,114.0,2.0,4.0,224.0,145.0,127.0
112,112.0,242.0,136.0,125.0,3.0,4.0,218.0,145.0,127.0
113,113.0,243.0,116.0,127.0,3.0,2.0,235.0,146.0,128.0
114,114.0,244.0,124.0,113.0,4.0,2.0,238.0,146.0,129.0
115,115.0,255.0,141.0,102.0,3.0,3.0,220.0,146.0,130.0
116,116.0,272.0,126.0,107.0,3.0,1.0,212.0,147.0,132.0
117,117.0,270.0,131.0,104.0,4.0,1.0,210.0,147.0,133.0
118,118.0,272.0,131.0,103.0,3.0,1.0,208.0,149.0,133.0
119,119.0,282.0,122.0,106.0,3.0,2.0,203.0,149.0,133.0
120,120.0,282.0,125.0,97.0,3.0,2.0,204.0,151.0,136.0
121,121.0,285.0,131.0,88.0,3.0,1.0,202.0,151.0,139.0
