,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,974.0,19.0,7.0,1.0,0.0,6.0,1.0,1.0
3,3.0,965.0,21.0,11.0,1.0,0.0,9.0,1.0,1.0
4,4.0,950.0,27.0,18.0,1.0,0.0,9.0,1.0,3.0
5,5.0,922.0,51.0,16.0,1.0,0.0,14.0,1.0,4.0
6,6.0,907.0,58.0,23.0,1.0,0.0,15.0,1.0,4.0
7,7.0,887.0,69.0,27.0,3.0,0.0,18.0,1.0,4.0
8,8.0,868.0,70.0,35.0,5.0,1.0,25.0,1.0,4.0
9,9.0,831.0,89.0,38.0,10.0,1.0,34.0,1.0,5.0
10,10.0,781.0,124.0,43.0,13.0,0.0,41.0,1.0,6.0
11,11.0,717.0,163.0,51.0,16.0,2.0,51.0,1.0,8.0
12,12.0,660.0,182.0,69.0,24.0,4.0,60.0,1.0,9.0
13,13.0,614.0,191.0,95.0,25.0,6.0,67.0,1.0,10.0
14,14.0,553.0,194.0,114.0,32.0,5.0,96.0,2.0,13.0
15,15.0,494.0,205.0,123.0,37.0,7.0,127.0,2.0,14.0
16,16.0,438.0,228.0,128.0,38.0,15.0,142.0,4.0,16.0
17,17.0,413.0,224.0,129.0,42.0,13.0,161.0,8.0,19.0
18,18.0,372.0,231.0,140.0,45.0,10.0,176.0,13.0,22.0
19,19.0,338.0,247.0,146.0,51.0,9.0,179.0,16.0,23.0
20,20.0,303.0,247.0,168.0,55.0,10.0,184.0,16.0,26.0
21,21.0,269.0,247.0,162.0,61.0,15.0,209.0,18.0,28.0
22,22.0,236.0,245.0,176.0,56.0,18.0,229.0,20.0,29.0
23,23.0,200.0,240.0,185.0,59.0,17.0,253.0,24.0,31.0
24,24.0,200.0,232.0,179.0,55.0,17.0,262.0,29.0,35.0
25,25.0,190.0,213.0,185.0,59.0,14.0,280.0,33.0,35.0
26,26.0,192.0,206.0,175.0,61.0,12.0,288.0,38.0,37.0
27,27.0,206.0,202.0,158.0,61.0,13.0,291.0,39.0,39.0
28,28.0,218.0,194.0,152.0,49.0,19.0,294.0,43.0,40.0
29,29.0,231.0,179.0,149.0,55.0,14.0,293.0,47.0,41.0
30,30.0,223.0,181.0,147.0,53.0,12.0,300.0,51.0,42.0
31,31.0,243.0,183.0,147.0,52.0,11.0,275.0,54.0,44.0
