,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,24.0,8.0,2.0,0.0,5.0,1.0,0.0
3,3.0,958.0,29.0,14.0,2.0,0.0,5.0,1.0,0.0
4,4.0,935.0,47.0,17.0,3.0,0.0,5.0,1.0,1.0
5,5.0,906.0,60.0,22.0,7.0,1.0,11.0,1.0,1.0
6,6.0,875.0,77.0,26.0,9.0,1.0,18.0,1.0,2.0
7,7.0,836.0,90.0,38.0,10.0,3.0,26.0,1.0,5.0
8,8.0,800.0,98.0,50.0,12.0,2.0,38.0,3.0,6.0
9,9.0,761.0,118.0,64.0,12.0,1.0,43.0,4.0,6.0
10,10.0,692.0,150.0,75.0,17.0,1.0,63.0,4.0,7.0
11,11.0,640.0,162.0,97.0,22.0,3.0,71.0,4.0,10.0
12,12.0,580.0,180.0,107.0,24.0,7.0,94.0,4.0,13.0
13,13.0,497.0,219.0,114.0,29.0,6.0,121.0,5.0,18.0
14,14.0,440.0,242.0,133.0,27.0,11.0,131.0,7.0,18.0
15,15.0,375.0,246.0,141.0,34.0,9.0,174.0,9.0,21.0
16,16.0,335.0,242.0,171.0,35.0,6.0,185.0,12.0,23.0
17,17.0,280.0,236.0,189.0,45.0,8.0,210.0,13.0,28.0
18,18.0,240.0,235.0,185.0,51.0,6.0,247.0,17.0,28.0
19,19.0,215.0,239.0,184.0,52.0,9.0,265.0,17.0,28.0
20,20.0,200.0,234.0,172.0,49.0,16.0,291.0,18.0,29.0
21,21.0,215.0,211.0,175.0,51.0,12.0,293.0,19.0,33.0
22,22.0,211.0,206.0,175.0,49.0,14.0,298.0,20.0,36.0
23,23.0,228.0,177.0,160.0,50.0,13.0,320.0,21.0,40.0
24,24.0,236.0,182.0,145.0,46.0,16.0,318.0,24.0,42.0
25,25.0,252.0,166.0,145.0,45.0,13.0,315.0,28.0,45.0
26,26.0,261.0,155.0,147.0,42.0,14.0,310.0,32.0,48.0
27,27.0,282.0,158.0,150.0,39.0,19.0,276.0,34.0,51.0
28,28.0,274.0,180.0,140.0,35.0,18.0,273.0,36.0,53.0
29,29.0,263.0,182.0,138.0,33.0,13.0,285.0,40.0,55.0
30,30.0,264.0,183.0,139.0,33.0,19.0,272.0,42.0,57.0
31,31.0,248.0,189.0,142.0,26.0,17.0,284.0,45.0,58.0
