,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,976.0,19.0,9.0,0.0,0.0,4.0,0.0,1.0
3,3.0,965.0,26.0,10.0,1.0,0.0,6.0,0.0,1.0
4,4.0,958.0,26.0,13.0,1.0,0.0,9.0,0.0,2.0
5,5.0,940.0,36.0,17.0,2.0,0.0,12.0,0.0,2.0
6,6.0,914.0,48.0,22.0,4.0,0.0,19.0,0.0,2.0
7,7.0,880.0,70.0,27.0,8.0,0.0,21.0,0.0,3.0
8,8.0,836.0,92.0,37.0,11.0,1.0,29.0,0.0,3.0
9,9.0,797.0,114.0,43.0,12.0,2.0,37.0,1.0,3.0
10,10.0,756.0,127.0,59.0,12.0,3.0,46.0,1.0,5.0
11,11.0,700.0,154.0,72.0,13.0,2.0,61.0,1.0,6.0
12,12.0,642.0,178.0,82.0,20.0,2.0,75.0,1.0,9.0
13,13.0,580.0,205.0,93.0,23.0,4.0,93.0,1.0,10.0
14,14.0,526.0,209.0,124.0,22.0,5.0,109.0,2.0,12.0
15,15.0,475.0,212.0,151.0,25.0,2.0,127.0,5.0,12.0
16,16.0,426.0,227.0,164.0,29.0,2.0,142.0,5.0,14.0
17,17.0,364.0,260.0,155.0,29.0,6.0,175.0,5.0,15.0
18,18.0,329.0,266.0,185.0,32.0,9.0,164.0,6.0,18.0
19,19.0,292.0,255.0,204.0,32.0,15.0,184.0,7.0,20.0
20,20.0,259.0,243.0,216.0,32.0,13.0,213.0,9.0,24.0
21,21.0,227.0,240.0,219.0,30.0,9.0,243.0,14.0,27.0
22,22.0,207.0,237.0,199.0,34.0,9.0,278.0,16.0,29.0
23,23.0,193.0,236.0,197.0,35.0,11.0,290.0,18.0,29.0
24,24.0,202.0,214.0,189.0,35.0,14.0,303.0,20.0,32.0
25,25.0,214.0,199.0,190.0,33.0,14.0,305.0,22.0,32.0
26,26.0,214.0,190.0,184.0,36.0,14.0,316.0,23.0,32.0
27,27.0,195.0,201.0,189.0,32.0,15.0,320.0,24.0,33.0
28,28.0,206.0,185.0,175.0,32.0,13.0,335.0,26.0,37.0
29,29.0,213.0,187.0,171.0,31.0,13.0,325.0,29.0,40.0
30,30.0,220.0,190.0,168.0,26.0,15.0,315.0,33.0,42.0
31,31.0,226.0,185.0,159.0,23.0,12.0,325.0,36.0,43.0
