,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,987.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0
5,5.0,978.0,16.0,2.0,3.0,0.0,1.0,0.0,0.0
6,6.0,969.0,18.0,7.0,5.0,0.0,1.0,0.0,0.0
7,7.0,960.0,24.0,7.0,5.0,0.0,4.0,0.0,0.0
8,8.0,949.0,33.0,7.0,5.0,1.0,5.0,0.0,0.0
9,9.0,934.0,39.0,16.0,7.0,0.0,4.0,0.0,0.0
10,10.0,915.0,49.0,21.0,5.0,2.0,8.0,0.0,0.0
11,11.0,887.0,67.0,27.0,6.0,2.0,11.0,0.0,0.0
12,12.0,847.0,89.0,28.0,8.0,2.0,24.0,1.0,1.0
13,13.0,814.0,97.0,44.0,11.0,1.0,30.0,1.0,2.0
14,14.0,780.0,105.0,57.0,18.0,1.0,34.0,2.0,3.0
15,15.0,731.0,135.0,66.0,18.0,3.0,40.0,3.0,4.0
16,16.0,681.0,159.0,68.0,17.0,8.0,59.0,4.0,4.0
17,17.0,618.0,177.0,80.0,28.0,9.0,80.0,4.0,4.0
18,18.0,574.0,180.0,101.0,31.0,8.0,95.0,5.0,6.0
19,19.0,535.0,171.0,126.0,31.0,11.0,110.0,10.0,6.0
20,20.0,476.0,202.0,123.0,34.0,9.0,135.0,14.0,7.0
21,21.0,434.0,219.0,133.0,35.0,11.0,144.0,15.0,9.0
22,22.0,393.0,235.0,127.0,51.0,9.0,158.0,18.0,9.0
23,23.0,369.0,208.0,163.0,57.0,16.0,157.0,19.0,11.0
24,24.0,311.0,228.0,166.0,51.0,25.0,185.0,23.0,11.0
25,25.0,273.0,245.0,160.0,52.0,19.0,208.0,28.0,15.0
26,26.0,255.0,241.0,156.0,51.0,21.0,231.0,30.0,15.0
27,27.0,250.0,224.0,166.0,52.0,20.0,238.0,34.0,16.0
28,28.0,206.0,220.0,181.0,48.0,20.0,268.0,37.0,20.0
29,29.0,191.0,215.0,169.0,51.0,12.0,301.0,40.0,21.0
30,30.0,209.0,203.0,152.0,57.0,12.0,303.0,40.0,24.0
31,31.0,213.0,191.0,172.0,55.0,16.0,285.0,42.0,26.0
32,32.0,196.0,208.0,151.0,49.0,19.0,304.0,44.0,29.0
33,33.0,218.0,200.0,135.0,49.0,20.0,302.0,46.0,30.0
34,34.0,222.0,201.0,137.0,46.0,17.0,295.0,50.0,32.0
35,35.0,220.0,212.0,141.0,48.0,9.0,280.0,57.0,33.0
36,36.0,213.0,190.0,148.0,46.0,12.0,297.0,59.0,35.0
37,37.0,223.0,183.0,130.0,48.0,11.0,305.0,62.0,38.0
38,38.0,227.0,178.0,150.0,39.0,16.0,288.0,63.0,39.0
39,39.0,229.0,165.0,154.0,34.0,13.0,299.0,67.0,39.0
40,40.0,227.0,181.0,144.0,33.0,11.0,290.0,72.0,42.0
41,41.0,241.0,173.0,141.0,30.0,14.0,284.0,74.0,43.0
42,42.0,253.0,158.0,144.0,31.0,12.0,282.0,76.0,44.0
43,43.0,260.0,150.0,146.0,29.0,14.0,278.0,77.0,46.0
44,44.0,243.0,163.0,148.0,25.0,12.0,278.0,82.0,49.0
45,45.0,251.0,155.0,137.0,30.0,12.0,281.0,83.0,51.0
46,46.0,254.0,167.0,134.0,29.0,10.0,264.0,88.0,54.0
47,47.0,255.0,164.0,130.0,30.0,11.0,265.0,90.0,55.0
48,48.0,252.0,181.0,124.0,27.0,10.0,256.0,94.0,56.0
49,49.0,264.0,176.0,132.0,27.0,12.0,236.0,94.0,59.0
50,50.0,255.0,182.0,130.0,28.0,14.0,231.0,95.0,65.0
51,51.0,244.0,183.0,133.0,31.0,13.0,235.0,96.0,65.0
52,52.0,235.0,178.0,146.0,27.0,13.0,236.0,99.0,66.0
53,53.0,238.0,169.0,136.0,26.0,15.0,247.0,101.0,68.0
54,54.0,233.0,161.0,136.0,26.0,16.0,253.0,105.0,70.0
55,55.0,237.0,160.0,138.0,27.0,11.0,248.0,108.0,71.0
56,56.0,234.0,160.0,141.0,25.0,10.0,250.0,109.0,71.0
57,57.0,240.0,156.0,140.0,25.0,8.0,249.0,111.0,71.0
58,58.0,237.0,160.0,133.0,24.0,10.0,250.0,114.0,72.0
59,59.0,240.0,150.0,138.0,22.0,11.0,251.0,115.0,73.0
60,60.0,227.0,164.0,138.0,24.0,8.0,244.0,118.0,77.0
61,61.0,231.0,160.0,129.0,23.0,8.0,253.0,118.0,78.0
62,62.0,223.0,160.0,140.0,22.0,4.0,250.0,122.0,79.0
63,63.0,227.0,160.0,126.0,23.0,5.0,257.0,122.0,80.0
64,64.0,238.0,153.0,139.0,21.0,6.0,239.0,123.0,81.0
65,65.0,228.0,151.0,140.0,21.0,9.0,242.0,125.0,84.0
66,66.0,238.0,153.0,137.0,23.0,4.0,229.0,128.0,88.0
67,67.0,239.0,150.0,140.0,25.0,4.0,224.0,130.0,88.0
68,68.0,243.0,146.0,134.0,26.0,1.0,230.0,131.0,89.0
69,69.0,227.0,150.0,134.0,20.0,7.0,239.0,131.0,92.0
70,70.0,214.0,166.0,114.0,16.0,8.0,255.0,134.0,93.0
71,71.0,220.0,148.0,128.0,16.0,10.0,249.0,135.0,94.0
72,72.0,228.0,148.0,124.0,16.0,6.0,243.0,138.0,97.0
73,73.0,218.0,146.0,129.0,18.0,5.0,244.0,139.0,101.0
74,74.0,219.0,144.0,122.0,14.0,9.0,251.0,139.0,102.0
75,75.0,223.0,138.0,126.0,12.0,8.0,248.0,141.0,104.0
76,76.0,222.0,132.0,121.0,11.0,7.0,259.0,142.0,106.0
77,77.0,235.0,131.0,112.0,10.0,7.0,256.0,142.0,107.0
78,78.0,241.0,129.0,112.0,13.0,4.0,250.0,143.0,108.0
79,79.0,252.0,132.0,105.0,12.0,4.0,242.0,144.0,109.0
80,80.0,259.0,153.0,89.0,13.0,5.0,226.0,144.0,111.0
81,81.0,271.0,140.0,117.0,9.0,6.0,199.0,146.0,112.0
82,82.0,255.0,149.0,111.0,7.0,6.0,211.0,147.0,114.0
83,83.0,259.0,148.0,107.0,8.0,3.0,208.0,151.0,116.0
84,84.0,275.0,128.0,120.0,9.0,4.0,196.0,152.0,116.0
85,85.0,273.0,140.0,101.0,9.0,3.0,204.0,154.0,116.0
86,86.0,268.0,140.0,112.0,11.0,0.0,199.0,154.0,116.0
87,87.0,254.0,140.0,112.0,13.0,0.0,209.0,154.0,118.0
88,88.0,252.0,140.0,117.0,13.0,3.0,202.0,155.0,118.0
89,89.0,239.0,147.0,119.0,12.0,3.0,204.0,156.0,120.0
90,90.0,237.0,143.0,120.0,12.0,4.0,208.0,156.0,120.0
91,91.0,239.0,154.0,113.0,12.0,4.0,201.0,156.0,121.0
92,92.0,244.0,153.0,106.0,12.0,4.0,200.0,157.0,124.0
93,93.0,257.0,147.0,108.0,12.0,4.0,189.0,158.0,125.0
94,94.0,257.0,136.0,120.0,11.0,4.0,187.0,159.0,126.0
95,95.0,259.0,136.0,117.0,11.0,3.0,187.0,159.0,128.0
96,96.0,261.0,142.0,110.0,7.0,7.0,185.0,159.0,129.0
97,97.0,251.0,148.0,110.0,7.0,4.0,192.0,159.0,129.0
98,98.0,246.0,142.0,107.0,6.0,3.0,207.0,160.0,129.0
