,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,981.0,15.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,971.0,20.0,10.0,1.0,0.0,7.0,0.0,0.0
4,4.0,963.0,24.0,11.0,3.0,0.0,8.0,0.0,0.0
5,5.0,949.0,37.0,12.0,3.0,1.0,7.0,0.0,0.0
6,6.0,930.0,44.0,16.0,7.0,1.0,11.0,0.0,0.0
7,7.0,891.0,74.0,19.0,7.0,1.0,16.0,0.0,1.0
8,8.0,856.0,86.0,29.0,10.0,1.0,23.0,1.0,3.0
9,9.0,821.0,105.0,38.0,14.0,0.0,25.0,1.0,5.0
10,10.0,783.0,107.0,56.0,20.0,3.0,32.0,2.0,6.0
11,11.0,730.0,125.0,69.0,23.0,7.0,45.0,2.0,8.0
12,12.0,662.0,161.0,71.0,27.0,9.0,66.0,2.0,11.0
13,13.0,594.0,198.0,85.0,30.0,5.0,80.0,4.0,13.0
14,14.0,524.0,223.0,99.0,34.0,12.0,97.0,4.0,16.0
15,15.0,465.0,239.0,116.0,37.0,13.0,119.0,4.0,16.0
16,16.0,398.0,249.0,138.0,40.0,16.0,141.0,7.0,20.0
17,17.0,336.0,250.0,151.0,52.0,14.0,170.0,14.0,22.0
18,18.0,298.0,253.0,169.0,51.0,15.0,183.0,16.0,24.0
19,19.0,258.0,233.0,177.0,52.0,20.0,223.0,19.0,27.0
20,20.0,224.0,243.0,170.0,49.0,19.0,254.0,22.0,28.0
21,21.0,218.0,236.0,151.0,54.0,18.0,272.0,28.0,32.0
22,22.0,236.0,210.0,162.0,55.0,17.0,264.0,33.0,32.0
23,23.0,214.0,205.0,158.0,50.0,21.0,290.0,38.0,33.0
24,24.0,213.0,208.0,148.0,55.0,14.0,292.0,45.0,34.0
25,25.0,215.0,197.0,154.0,53.0,15.0,290.0,51.0,34.0
26,26.0,230.0,183.0,170.0,49.0,24.0,266.0,52.0,35.0
27,27.0,240.0,178.0,153.0,46.0,26.0,275.0,55.0,36.0
28,28.0,234.0,186.0,156.0,45.0,19.0,267.0,62.0,40.0
29,29.0,219.0,198.0,146.0,41.0,15.0,280.0,67.0,43.0
30,30.0,220.0,195.0,157.0,42.0,14.0,266.0,71.0,44.0
31,31.0,219.0,186.0,155.0,43.0,11.0,276.0,74.0,45.0
