,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,994.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0
9,9.0,992.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0
10,10.0,992.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0
11,11.0,992.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0
12,12.0,990.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0
13,13.0,984.0,10.0,1.0,2.0,1.0,2.0,0.0,0.0
14,14.0,978.0,14.0,2.0,2.0,0.0,4.0,0.0,0.0
15,15.0,973.0,19.0,2.0,2.0,0.0,4.0,0.0,0.0
16,16.0,962.0,25.0,5.0,3.0,0.0,4.0,0.0,1.0
17,17.0,949.0,32.0,9.0,5.0,0.0,3.0,0.0,2.0
18,18.0,926.0,42.0,16.0,2.0,3.0,8.0,0.0,3.0
19,19.0,906.0,50.0,20.0,4.0,4.0,13.0,0.0,3.0
20,20.0,876.0,70.0,26.0,6.0,3.0,16.0,0.0,3.0
21,21.0,837.0,97.0,30.0,6.0,3.0,23.0,0.0,4.0
22,22.0,812.0,94.0,43.0,11.0,3.0,32.0,1.0,4.0
23,23.0,777.0,104.0,57.0,11.0,5.0,39.0,1.0,6.0
24,24.0,730.0,122.0,57.0,16.0,2.0,63.0,2.0,8.0
25,25.0,712.0,119.0,64.0,21.0,5.0,67.0,2.0,10.0
26,26.0,667.0,143.0,76.0,21.0,8.0,72.0,3.0,10.0
27,27.0,620.0,154.0,84.0,24.0,7.0,97.0,4.0,10.0
28,28.0,587.0,167.0,92.0,23.0,10.0,105.0,6.0,10.0
29,29.0,540.0,180.0,107.0,25.0,13.0,118.0,7.0,10.0
30,30.0,500.0,192.0,118.0,26.0,14.0,131.0,8.0,11.0
31,31.0,466.0,201.0,119.0,27.0,11.0,152.0,12.0,12.0
32,32.0,442.0,193.0,145.0,27.0,14.0,154.0,12.0,13.0
33,33.0,386.0,212.0,150.0,32.0,14.0,177.0,13.0,16.0
34,34.0,349.0,221.0,148.0,32.0,12.0,199.0,18.0,21.0
35,35.0,316.0,222.0,148.0,29.0,14.0,229.0,20.0,22.0
36,36.0,315.0,220.0,132.0,35.0,15.0,238.0,22.0,23.0
37,37.0,309.0,221.0,126.0,39.0,12.0,245.0,23.0,25.0
38,38.0,304.0,196.0,137.0,41.0,16.0,256.0,24.0,26.0
39,39.0,272.0,226.0,133.0,38.0,14.0,262.0,28.0,27.0
40,40.0,242.0,219.0,148.0,36.0,15.0,280.0,31.0,29.0
41,41.0,242.0,205.0,162.0,30.0,16.0,281.0,32.0,32.0
42,42.0,220.0,222.0,161.0,33.0,13.0,283.0,35.0,33.0
43,43.0,214.0,223.0,167.0,31.0,14.0,282.0,36.0,33.0
44,44.0,231.0,196.0,170.0,36.0,9.0,284.0,38.0,36.0
45,45.0,233.0,198.0,157.0,33.0,14.0,285.0,41.0,39.0
46,46.0,220.0,209.0,150.0,32.0,11.0,293.0,45.0,40.0
47,47.0,225.0,208.0,147.0,32.0,13.0,289.0,46.0,40.0
48,48.0,231.0,204.0,156.0,31.0,15.0,275.0,48.0,40.0
49,49.0,246.0,199.0,152.0,29.0,15.0,267.0,51.0,41.0
50,50.0,230.0,188.0,151.0,26.0,15.0,293.0,54.0,43.0
51,51.0,215.0,200.0,137.0,24.0,16.0,307.0,57.0,44.0
52,52.0,249.0,177.0,145.0,24.0,16.0,284.0,61.0,44.0
53,53.0,265.0,177.0,136.0,23.0,15.0,273.0,66.0,45.0
54,54.0,259.0,169.0,148.0,21.0,13.0,274.0,67.0,49.0
55,55.0,254.0,180.0,144.0,19.0,10.0,271.0,70.0,52.0
56,56.0,248.0,177.0,150.0,18.0,9.0,273.0,72.0,53.0
57,57.0,246.0,171.0,136.0,20.0,9.0,290.0,74.0,54.0
58,58.0,255.0,171.0,134.0,20.0,10.0,279.0,77.0,54.0
59,59.0,271.0,156.0,150.0,18.0,12.0,262.0,77.0,54.0
60,60.0,261.0,182.0,135.0,20.0,12.0,254.0,78.0,58.0
61,61.0,256.0,168.0,146.0,20.0,10.0,259.0,82.0,59.0
62,62.0,248.0,175.0,125.0,17.0,9.0,279.0,85.0,62.0
63,63.0,263.0,143.0,146.0,18.0,7.0,273.0,87.0,63.0
64,64.0,286.0,145.0,150.0,16.0,9.0,243.0,88.0,63.0
65,65.0,281.0,150.0,144.0,15.0,9.0,245.0,90.0,66.0
66,66.0,264.0,169.0,138.0,13.0,6.0,246.0,95.0,69.0
67,67.0,271.0,168.0,127.0,12.0,4.0,251.0,98.0,69.0
68,68.0,270.0,162.0,129.0,12.0,6.0,251.0,99.0,71.0
69,69.0,264.0,172.0,131.0,13.0,6.0,239.0,100.0,75.0
70,70.0,255.0,180.0,125.0,13.0,7.0,242.0,102.0,76.0
71,71.0,263.0,149.0,137.0,13.0,5.0,255.0,102.0,76.0
72,72.0,255.0,159.0,134.0,10.0,6.0,256.0,103.0,77.0
73,73.0,270.0,153.0,133.0,10.0,3.0,246.0,104.0,81.0
74,74.0,259.0,161.0,122.0,10.0,6.0,254.0,104.0,84.0
75,75.0,268.0,149.0,124.0,10.0,6.0,254.0,104.0,85.0
76,76.0,269.0,144.0,143.0,13.0,2.0,233.0,108.0,88.0
77,77.0,263.0,164.0,132.0,12.0,2.0,230.0,109.0,88.0
78,78.0,266.0,171.0,126.0,13.0,3.0,223.0,110.0,88.0
79,79.0,264.0,172.0,124.0,12.0,3.0,226.0,111.0,88.0
80,80.0,277.0,159.0,129.0,15.0,3.0,215.0,112.0,90.0
81,81.0,280.0,152.0,137.0,13.0,3.0,212.0,112.0,91.0
82,82.0,260.0,167.0,133.0,14.0,2.0,219.0,112.0,93.0
83,83.0,262.0,175.0,125.0,15.0,2.0,215.0,112.0,94.0
84,84.0,254.0,175.0,138.0,12.0,4.0,210.0,112.0,95.0
85,85.0,244.0,186.0,134.0,12.0,2.0,212.0,114.0,96.0
86,86.0,246.0,174.0,151.0,12.0,3.0,203.0,115.0,96.0
87,87.0,231.0,169.0,154.0,10.0,6.0,217.0,115.0,98.0
88,88.0,220.0,180.0,151.0,9.0,3.0,220.0,119.0,98.0
89,89.0,237.0,156.0,161.0,10.0,3.0,210.0,120.0,103.0
90,90.0,228.0,159.0,143.0,9.0,5.0,231.0,120.0,105.0
91,91.0,238.0,152.0,135.0,11.0,4.0,232.0,122.0,106.0
92,92.0,244.0,125.0,144.0,10.0,5.0,243.0,123.0,106.0
93,93.0,248.0,130.0,134.0,10.0,3.0,244.0,124.0,107.0
94,94.0,241.0,145.0,123.0,9.0,4.0,245.0,125.0,108.0
95,95.0,260.0,123.0,133.0,9.0,5.0,235.0,125.0,110.0
96,96.0,253.0,143.0,127.0,10.0,3.0,224.0,127.0,113.0
97,97.0,250.0,136.0,130.0,9.0,4.0,230.0,127.0,114.0
98,98.0,251.0,137.0,125.0,9.0,6.0,230.0,127.0,115.0
99,99.0,239.0,152.0,108.0,9.0,5.0,241.0,129.0,117.0
100,100.0,243.0,152.0,101.0,10.0,3.0,243.0,130.0,118.0
101,101.0,243.0,149.0,102.0,7.0,4.0,246.0,130.0,119.0
102,102.0,255.0,156.0,94.0,4.0,3.0,238.0,131.0,119.0
103,103.0,274.0,149.0,96.0,4.0,3.0,223.0,131.0,120.0
104,104.0,279.0,132.0,106.0,4.0,2.0,225.0,132.0,120.0
105,105.0,296.0,126.0,101.0,4.0,1.0,220.0,132.0,120.0
106,106.0,300.0,129.0,111.0,6.0,0.0,202.0,132.0,120.0
107,107.0,286.0,134.0,114.0,3.0,3.0,207.0,132.0,121.0
108,108.0,290.0,128.0,114.0,3.0,3.0,208.0,133.0,121.0
109,109.0,276.0,138.0,119.0,3.0,2.0,205.0,134.0,123.0
110,110.0,261.0,149.0,119.0,5.0,1.0,208.0,134.0,123.0
111,111.0,258.0,161.0,116.0,5.0,1.0,201.0,135.0,123.0
112,112.0,269.0,146.0,121.0,5.0,2.0,198.0,136.0,123.0
113,113.0,257.0,149.0,121.0,6.0,1.0,207.0,136.0,123.0
114,114.0,256.0,151.0,124.0,5.0,2.0,203.0,136.0,123.0
115,115.0,253.0,154.0,118.0,5.0,2.0,209.0,136.0,123.0
116,116.0,261.0,154.0,126.0,5.0,2.0,191.0,138.0,123.0
117,117.0,240.0,165.0,123.0,5.0,2.0,203.0,138.0,124.0
118,118.0,234.0,152.0,129.0,6.0,2.0,213.0,140.0,124.0
119,119.0,235.0,148.0,125.0,5.0,3.0,219.0,140.0,125.0
120,120.0,243.0,139.0,125.0,5.0,2.0,220.0,140.0,126.0
121,121.0,246.0,141.0,124.0,5.0,1.0,215.0,141.0,127.0
122,122.0,251.0,142.0,127.0,4.0,2.0,205.0,141.0,128.0
123,123.0,244.0,136.0,123.0,4.0,1.0,222.0,141.0,129.0
124,124.0,246.0,141.0,118.0,3.0,2.0,217.0,141.0,132.0
125,125.0,238.0,132.0,124.0,4.0,1.0,226.0,142.0,133.0
126,126.0,249.0,123.0,126.0,5.0,0.0,222.0,142.0,133.0
127,127.0,240.0,144.0,103.0,6.0,0.0,230.0,142.0,135.0
128,128.0,255.0,134.0,109.0,5.0,1.0,219.0,142.0,135.0
129,129.0,262.0,135.0,102.0,4.0,2.0,217.0,142.0,136.0
130,130.0,269.0,122.0,111.0,4.0,1.0,214.0,142.0,137.0
131,131.0,266.0,127.0,102.0,5.0,1.0,219.0,142.0,138.0
132,132.0,288.0,124.0,98.0,5.0,2.0,203.0,142.0,138.0
133,133.0,293.0,130.0,89.0,5.0,2.0,201.0,142.0,138.0
134,134.0,289.0,135.0,96.0,6.0,1.0,191.0,143.0,139.0
135,135.0,299.0,124.0,99.0,5.0,1.0,188.0,144.0,140.0
136,136.0,310.0,113.0,107.0,5.0,2.0,179.0,144.0,140.0
137,137.0,313.0,114.0,115.0,6.0,0.0,168.0,144.0,140.0
138,138.0,293.0,120.0,108.0,6.0,1.0,188.0,144.0,140.0
139,139.0,280.0,123.0,110.0,4.0,3.0,195.0,144.0,141.0
140,140.0,278.0,123.0,115.0,3.0,4.0,192.0,144.0,141.0
141,141.0,279.0,133.0,107.0,2.0,3.0,187.0,146.0,143.0
142,142.0,274.0,131.0,106.0,2.0,1.0,196.0,147.0,143.0
143,143.0,269.0,134.0,106.0,4.0,1.0,195.0,147.0,144.0
144,144.0,276.0,129.0,117.0,2.0,2.0,182.0,147.0,145.0
145,145.0,265.0,128.0,115.0,2.0,1.0,196.0,148.0,145.0
146,146.0,275.0,128.0,116.0,2.0,1.0,184.0,148.0,146.0
147,147.0,267.0,119.0,115.0,3.0,0.0,200.0,149.0,147.0
148,148.0,287.0,114.0,106.0,2.0,1.0,192.0,149.0,149.0
149,149.0,300.0,105.0,113.0,2.0,1.0,179.0,149.0,151.0
150,150.0,284.0,120.0,112.0,2.0,1.0,179.0,149.0,153.0
151,151.0,277.0,136.0,98.0,3.0,1.0,182.0,149.0,154.0
152,152.0,269.0,140.0,94.0,4.0,0.0,189.0,149.0,155.0
153,153.0,269.0,127.0,102.0,5.0,0.0,190.0,149.0,158.0
154,154.0,286.0,114.0,103.0,5.0,0.0,185.0,149.0,158.0
155,155.0,282.0,119.0,111.0,6.0,0.0,173.0,151.0,158.0
156,156.0,283.0,126.0,104.0,6.0,1.0,170.0,151.0,159.0
157,157.0,264.0,133.0,109.0,6.0,2.0,174.0,151.0,161.0
158,158.0,261.0,116.0,122.0,5.0,2.0,178.0,151.0,165.0
159,159.0,242.0,134.0,110.0,4.0,3.0,189.0,151.0,167.0
160,160.0,239.0,131.0,104.0,5.0,3.0,199.0,151.0,168.0
161,161.0,237.0,129.0,113.0,4.0,2.0,191.0,153.0,171.0
162,162.0,228.0,129.0,124.0,4.0,2.0,189.0,153.0,171.0
163,163.0,231.0,124.0,119.0,4.0,2.0,193.0,154.0,173.0
164,164.0,230.0,118.0,120.0,3.0,2.0,197.0,155.0,175.0
165,165.0,248.0,108.0,113.0,4.0,0.0,195.0,157.0,175.0
166,166.0,243.0,118.0,103.0,4.0,0.0,199.0,157.0,176.0
167,167.0,250.0,111.0,108.0,3.0,1.0,192.0,157.0,178.0
168,168.0,242.0,119.0,98.0,3.0,0.0,201.0,157.0,180.0
169,169.0,253.0,109.0,101.0,2.0,1.0,196.0,157.0,181.0
170,170.0,259.0,103.0,97.0,3.0,1.0,199.0,157.0,181.0
171,171.0,264.0,111.0,98.0,2.0,2.0,185.0,157.0,181.0
172,172.0,284.0,102.0,93.0,2.0,1.0,179.0,158.0,181.0
173,173.0,282.0,125.0,83.0,2.0,0.0,167.0,158.0,183.0
174,174.0,283.0,118.0,95.0,2.0,0.0,160.0,158.0,184.0
175,175.0,274.0,124.0,93.0,2.0,0.0,165.0,158.0,184.0
176,176.0,272.0,121.0,106.0,2.0,0.0,157.0,158.0,184.0
177,177.0,260.0,127.0,102.0,3.0,0.0,166.0,158.0,184.0
178,178.0,249.0,121.0,105.0,2.0,1.0,179.0,158.0,185.0
179,179.0,263.0,97.0,119.0,2.0,1.0,174.0,158.0,186.0
180,180.0,254.0,103.0,102.0,1.0,2.0,191.0,158.0,189.0
