,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,975.0,18.0,8.0,2.0,0.0,5.0,0.0,1.0
3,3.0,959.0,27.0,8.0,5.0,0.0,8.0,0.0,2.0
4,4.0,944.0,34.0,11.0,7.0,0.0,10.0,0.0,3.0
5,5.0,924.0,45.0,20.0,5.0,2.0,9.0,0.0,4.0
6,6.0,894.0,59.0,30.0,6.0,4.0,12.0,0.0,4.0
7,7.0,873.0,70.0,24.0,5.0,4.0,27.0,2.0,4.0
8,8.0,845.0,81.0,36.0,8.0,6.0,27.0,2.0,4.0
9,9.0,790.0,108.0,51.0,9.0,5.0,38.0,2.0,6.0
10,10.0,729.0,137.0,59.0,14.0,2.0,56.0,4.0,8.0
11,11.0,682.0,153.0,74.0,20.0,0.0,65.0,4.0,11.0
12,12.0,624.0,172.0,96.0,25.0,1.0,73.0,4.0,14.0
13,13.0,560.0,206.0,99.0,33.0,4.0,86.0,4.0,17.0
14,14.0,489.0,222.0,127.0,34.0,8.0,105.0,5.0,19.0
15,15.0,443.0,214.0,149.0,40.0,9.0,127.0,5.0,22.0
16,16.0,371.0,244.0,152.0,41.0,10.0,160.0,7.0,24.0
17,17.0,316.0,248.0,174.0,47.0,12.0,179.0,8.0,25.0
18,18.0,267.0,247.0,186.0,52.0,12.0,211.0,8.0,26.0
19,19.0,228.0,247.0,197.0,51.0,19.0,228.0,11.0,28.0
20,20.0,200.0,247.0,188.0,51.0,20.0,259.0,14.0,30.0
21,21.0,197.0,253.0,171.0,46.0,17.0,273.0,20.0,32.0
22,22.0,205.0,234.0,154.0,53.0,16.0,288.0,24.0,35.0
23,23.0,192.0,221.0,166.0,50.0,21.0,296.0,27.0,36.0
24,24.0,198.0,198.0,179.0,52.0,17.0,296.0,33.0,36.0
25,25.0,194.0,189.0,180.0,54.0,16.0,302.0,37.0,37.0
26,26.0,203.0,178.0,171.0,49.0,19.0,311.0,38.0,40.0
27,27.0,227.0,171.0,152.0,45.0,23.0,306.0,42.0,43.0
28,28.0,228.0,171.0,148.0,43.0,18.0,311.0,43.0,47.0
29,29.0,233.0,162.0,158.0,41.0,16.0,304.0,46.0,49.0
30,30.0,241.0,165.0,147.0,33.0,21.0,306.0,47.0,49.0
31,31.0,254.0,168.0,143.0,34.0,12.0,295.0,53.0,50.0
