,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,22.0,10.0,0.0,0.0,3.0,0.0,0.0
3,3.0,954.0,40.0,7.0,2.0,0.0,6.0,0.0,0.0
4,4.0,946.0,38.0,14.0,3.0,1.0,7.0,0.0,0.0
5,5.0,932.0,38.0,20.0,6.0,1.0,12.0,0.0,0.0
6,6.0,912.0,49.0,21.0,7.0,1.0,19.0,0.0,0.0
7,7.0,876.0,80.0,21.0,6.0,2.0,24.0,0.0,0.0
8,8.0,855.0,81.0,38.0,8.0,2.0,25.0,0.0,0.0
9,9.0,815.0,101.0,45.0,9.0,2.0,34.0,0.0,3.0
10,10.0,747.0,141.0,50.0,17.0,3.0,48.0,0.0,3.0
11,11.0,694.0,164.0,72.0,18.0,3.0,54.0,0.0,4.0
12,12.0,642.0,162.0,92.0,23.0,5.0,78.0,0.0,7.0
13,13.0,578.0,192.0,88.0,30.0,3.0,106.0,3.0,9.0
14,14.0,514.0,221.0,103.0,33.0,5.0,119.0,4.0,10.0
15,15.0,451.0,237.0,126.0,40.0,9.0,130.0,5.0,11.0
16,16.0,378.0,263.0,151.0,42.0,15.0,141.0,6.0,13.0
17,17.0,316.0,264.0,164.0,51.0,14.0,173.0,10.0,17.0
18,18.0,263.0,253.0,188.0,57.0,15.0,203.0,12.0,18.0
19,19.0,230.0,252.0,182.0,57.0,20.0,232.0,18.0,18.0
20,20.0,215.0,227.0,189.0,61.0,21.0,253.0,23.0,20.0
21,21.0,200.0,224.0,186.0,62.0,20.0,268.0,27.0,22.0
22,22.0,197.0,209.0,178.0,61.0,19.0,289.0,33.0,23.0
23,23.0,198.0,207.0,174.0,60.0,16.0,294.0,36.0,24.0
24,24.0,212.0,196.0,168.0,56.0,17.0,295.0,40.0,25.0
25,25.0,228.0,167.0,176.0,58.0,21.0,291.0,41.0,27.0
26,26.0,228.0,175.0,165.0,53.0,22.0,287.0,48.0,31.0
27,27.0,214.0,187.0,157.0,47.0,16.0,303.0,53.0,32.0
28,28.0,225.0,181.0,153.0,41.0,17.0,302.0,56.0,34.0
29,29.0,246.0,160.0,159.0,43.0,12.0,296.0,59.0,34.0
30,30.0,265.0,157.0,131.0,46.0,12.0,300.0,63.0,35.0
31,31.0,273.0,169.0,125.0,41.0,15.0,283.0,68.0,35.0
