,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,26.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,965.0,20.0,14.0,4.0,0.0,4.0,0.0,2.0
3,3.0,937.0,45.0,12.0,4.0,0.0,7.0,0.0,4.0
4,4.0,914.0,55.0,17.0,6.0,2.0,11.0,0.0,4.0
5,5.0,878.0,74.0,23.0,9.0,1.0,19.0,0.0,5.0
6,6.0,846.0,83.0,34.0,14.0,0.0,26.0,1.0,5.0
7,7.0,800.0,103.0,46.0,14.0,3.0,33.0,1.0,9.0
8,8.0,759.0,122.0,56.0,18.0,4.0,38.0,2.0,10.0
9,9.0,691.0,143.0,76.0,23.0,7.0,53.0,2.0,14.0
10,10.0,625.0,172.0,96.0,22.0,9.0,65.0,3.0,17.0
11,11.0,550.0,204.0,102.0,22.0,7.0,100.0,3.0,21.0
12,12.0,503.0,206.0,117.0,30.0,5.0,121.0,6.0,21.0
13,13.0,466.0,205.0,125.0,33.0,8.0,142.0,6.0,24.0
14,14.0,405.0,223.0,125.0,33.0,9.0,179.0,8.0,27.0
15,15.0,379.0,223.0,140.0,37.0,10.0,182.0,11.0,27.0
16,16.0,338.0,236.0,138.0,43.0,14.0,199.0,12.0,29.0
17,17.0,316.0,234.0,156.0,49.0,13.0,195.0,16.0,30.0
18,18.0,281.0,239.0,162.0,48.0,19.0,211.0,16.0,33.0
19,19.0,247.0,232.0,177.0,50.0,22.0,230.0,17.0,34.0
20,20.0,220.0,237.0,160.0,54.0,18.0,263.0,22.0,35.0
21,21.0,232.0,214.0,179.0,53.0,21.0,248.0,27.0,35.0
22,22.0,206.0,219.0,172.0,56.0,16.0,275.0,29.0,36.0
23,23.0,207.0,200.0,174.0,55.0,23.0,281.0,31.0,38.0
24,24.0,205.0,201.0,169.0,52.0,19.0,286.0,38.0,39.0
25,25.0,210.0,184.0,177.0,50.0,19.0,282.0,46.0,41.0
26,26.0,219.0,179.0,178.0,48.0,23.0,274.0,47.0,41.0
27,27.0,220.0,182.0,156.0,49.0,21.0,289.0,50.0,42.0
28,28.0,216.0,179.0,163.0,49.0,14.0,289.0,55.0,44.0
29,29.0,211.0,188.0,152.0,42.0,16.0,295.0,59.0,46.0
30,30.0,190.0,220.0,141.0,38.0,16.0,293.0,62.0,49.0
31,31.0,192.0,200.0,156.0,42.0,16.0,288.0,65.0,50.0
