,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,18.0,14.0,1.0,0.0,4.0,0.0,1.0
3,3.0,954.0,28.0,17.0,0.0,1.0,6.0,0.0,3.0
4,4.0,933.0,43.0,14.0,1.0,1.0,12.0,0.0,5.0
5,5.0,914.0,53.0,18.0,2.0,0.0,17.0,0.0,5.0
6,6.0,896.0,56.0,30.0,2.0,2.0,18.0,0.0,5.0
7,7.0,863.0,78.0,29.0,3.0,2.0,28.0,1.0,5.0
8,8.0,832.0,92.0,41.0,3.0,1.0,31.0,3.0,6.0
9,9.0,777.0,134.0,45.0,4.0,2.0,35.0,3.0,9.0
10,10.0,713.0,170.0,63.0,5.0,2.0,41.0,4.0,11.0
11,11.0,662.0,184.0,80.0,11.0,1.0,53.0,4.0,14.0
12,12.0,582.0,210.0,108.0,15.0,1.0,73.0,4.0,16.0
13,13.0,518.0,229.0,123.0,15.0,6.0,98.0,4.0,16.0
14,14.0,440.0,241.0,146.0,18.0,6.0,131.0,5.0,22.0
15,15.0,398.0,242.0,156.0,20.0,8.0,152.0,8.0,25.0
16,16.0,336.0,256.0,173.0,22.0,6.0,178.0,10.0,28.0
17,17.0,288.0,261.0,170.0,23.0,6.0,220.0,11.0,30.0
18,18.0,249.0,256.0,185.0,26.0,6.0,243.0,12.0,32.0
19,19.0,246.0,235.0,189.0,27.0,8.0,257.0,14.0,33.0
20,20.0,239.0,228.0,185.0,26.0,9.0,269.0,14.0,39.0
21,21.0,224.0,223.0,186.0,32.0,10.0,276.0,18.0,40.0
22,22.0,239.0,202.0,189.0,37.0,8.0,273.0,20.0,41.0
23,23.0,224.0,210.0,187.0,38.0,10.0,277.0,20.0,43.0
24,24.0,201.0,211.0,184.0,39.0,11.0,297.0,20.0,46.0
25,25.0,230.0,181.0,185.0,34.0,12.0,297.0,23.0,47.0
26,26.0,225.0,198.0,178.0,29.0,12.0,290.0,27.0,50.0
27,27.0,244.0,201.0,166.0,29.0,9.0,278.0,30.0,52.0
28,28.0,237.0,195.0,163.0,26.0,11.0,292.0,31.0,54.0
29,29.0,238.0,193.0,162.0,22.0,9.0,295.0,36.0,54.0
30,30.0,228.0,195.0,163.0,20.0,9.0,298.0,38.0,58.0
31,31.0,230.0,184.0,144.0,23.0,9.0,322.0,39.0,58.0
