,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,16.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,969.0,18.0,10.0,0.0,0.0,10.0,0.0,2.0
4,4.0,960.0,28.0,7.0,0.0,0.0,12.0,0.0,2.0
5,5.0,952.0,31.0,10.0,2.0,0.0,12.0,0.0,2.0
6,6.0,933.0,43.0,10.0,3.0,0.0,17.0,0.0,3.0
7,7.0,918.0,49.0,13.0,3.0,1.0,21.0,0.0,4.0
8,8.0,903.0,58.0,19.0,5.0,0.0,19.0,1.0,4.0
9,9.0,883.0,67.0,23.0,6.0,2.0,23.0,1.0,4.0
10,10.0,862.0,73.0,26.0,9.0,3.0,30.0,1.0,5.0
11,11.0,833.0,88.0,33.0,10.0,2.0,34.0,2.0,7.0
12,12.0,791.0,107.0,48.0,12.0,1.0,37.0,4.0,9.0
13,13.0,746.0,127.0,61.0,16.0,2.0,43.0,4.0,10.0
14,14.0,688.0,155.0,74.0,21.0,2.0,54.0,5.0,10.0
15,15.0,628.0,180.0,88.0,23.0,4.0,69.0,6.0,11.0
16,16.0,567.0,210.0,105.0,23.0,7.0,78.0,7.0,12.0
17,17.0,501.0,230.0,121.0,28.0,10.0,96.0,8.0,15.0
18,18.0,443.0,230.0,150.0,33.0,8.0,115.0,12.0,18.0
19,19.0,375.0,250.0,159.0,36.0,13.0,144.0,13.0,19.0
20,20.0,311.0,269.0,171.0,36.0,17.0,171.0,14.0,20.0
21,21.0,270.0,260.0,188.0,37.0,16.0,198.0,17.0,23.0
22,22.0,250.0,236.0,200.0,44.0,12.0,222.0,20.0,25.0
23,23.0,233.0,235.0,181.0,45.0,15.0,252.0,22.0,26.0
24,24.0,227.0,237.0,161.0,48.0,14.0,272.0,24.0,26.0
25,25.0,226.0,240.0,163.0,46.0,19.0,261.0,28.0,26.0
26,26.0,225.0,222.0,168.0,46.0,16.0,273.0,32.0,27.0
27,27.0,242.0,219.0,155.0,42.0,15.0,271.0,38.0,27.0
28,28.0,216.0,211.0,173.0,51.0,12.0,278.0,40.0,28.0
29,29.0,210.0,221.0,180.0,44.0,14.0,266.0,44.0,30.0
30,30.0,201.0,199.0,170.0,55.0,12.0,293.0,49.0,30.0
31,31.0,192.0,205.0,164.0,48.0,19.0,301.0,50.0,30.0
