,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,20.0,9.0,2.0,0.0,5.0,0.0,0.0
3,3.0,951.0,38.0,6.0,4.0,0.0,10.0,0.0,0.0
4,4.0,938.0,39.0,15.0,5.0,2.0,9.0,0.0,1.0
5,5.0,919.0,46.0,22.0,7.0,2.0,12.0,0.0,1.0
6,6.0,891.0,55.0,27.0,11.0,2.0,20.0,1.0,2.0
7,7.0,843.0,91.0,28.0,14.0,3.0,27.0,1.0,2.0
8,8.0,802.0,104.0,49.0,12.0,7.0,31.0,1.0,3.0
9,9.0,736.0,149.0,56.0,13.0,8.0,42.0,2.0,3.0
10,10.0,688.0,172.0,62.0,15.0,5.0,59.0,4.0,4.0
11,11.0,641.0,166.0,92.0,18.0,7.0,72.0,5.0,8.0
12,12.0,574.0,203.0,106.0,22.0,6.0,81.0,7.0,10.0
13,13.0,507.0,220.0,126.0,26.0,7.0,102.0,7.0,14.0
14,14.0,439.0,240.0,133.0,38.0,5.0,127.0,10.0,17.0
15,15.0,384.0,241.0,164.0,45.0,6.0,139.0,11.0,19.0
16,16.0,317.0,265.0,166.0,45.0,10.0,170.0,14.0,22.0
17,17.0,279.0,253.0,191.0,51.0,13.0,179.0,18.0,25.0
18,18.0,240.0,248.0,197.0,48.0,20.0,210.0,18.0,28.0
19,19.0,198.0,247.0,185.0,52.0,17.0,259.0,22.0,29.0
20,20.0,195.0,238.0,172.0,50.0,22.0,277.0,25.0,30.0
21,21.0,210.0,225.0,171.0,50.0,15.0,273.0,33.0,32.0
22,22.0,210.0,205.0,180.0,49.0,15.0,279.0,38.0,33.0
23,23.0,211.0,202.0,176.0,42.0,20.0,283.0,41.0,34.0
24,24.0,206.0,197.0,171.0,43.0,15.0,295.0,46.0,36.0
25,25.0,210.0,201.0,157.0,44.0,15.0,297.0,48.0,37.0
26,26.0,209.0,205.0,150.0,39.0,20.0,297.0,50.0,39.0
27,27.0,213.0,197.0,147.0,39.0,15.0,300.0,59.0,39.0
28,28.0,213.0,191.0,152.0,38.0,14.0,301.0,60.0,40.0
29,29.0,244.0,180.0,151.0,35.0,18.0,279.0,62.0,40.0
30,30.0,239.0,191.0,138.0,28.0,17.0,287.0,67.0,42.0
31,31.0,234.0,180.0,155.0,27.0,14.0,284.0,71.0,44.0
