,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,24.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,960.0,31.0,10.0,1.0,0.0,7.0,0.0,0.0
4,4.0,941.0,41.0,18.0,2.0,0.0,7.0,0.0,0.0
5,5.0,920.0,52.0,21.0,5.0,0.0,11.0,0.0,0.0
6,6.0,892.0,65.0,32.0,9.0,1.0,10.0,0.0,0.0
7,7.0,837.0,100.0,34.0,13.0,1.0,21.0,0.0,3.0
8,8.0,791.0,114.0,53.0,15.0,4.0,29.0,0.0,3.0
9,9.0,733.0,135.0,69.0,18.0,5.0,44.0,0.0,5.0
10,10.0,664.0,169.0,71.0,24.0,5.0,67.0,1.0,8.0
11,11.0,609.0,197.0,89.0,21.0,7.0,74.0,3.0,9.0
12,12.0,548.0,205.0,106.0,29.0,5.0,103.0,4.0,9.0
13,13.0,468.0,234.0,128.0,35.0,8.0,120.0,5.0,11.0
14,14.0,412.0,240.0,147.0,34.0,15.0,137.0,9.0,15.0
15,15.0,355.0,240.0,160.0,35.0,13.0,175.0,13.0,18.0
16,16.0,312.0,235.0,166.0,39.0,15.0,208.0,14.0,20.0
17,17.0,278.0,227.0,172.0,48.0,11.0,237.0,16.0,20.0
18,18.0,234.0,232.0,167.0,45.0,12.0,279.0,17.0,23.0
19,19.0,224.0,237.0,152.0,45.0,16.0,292.0,19.0,24.0
20,20.0,221.0,236.0,150.0,50.0,17.0,289.0,20.0,26.0
21,21.0,236.0,196.0,171.0,50.0,18.0,289.0,21.0,28.0
22,22.0,222.0,202.0,163.0,45.0,19.0,305.0,25.0,28.0
23,23.0,242.0,177.0,163.0,44.0,16.0,307.0,29.0,31.0
24,24.0,258.0,178.0,165.0,47.0,12.0,285.0,32.0,32.0
25,25.0,239.0,181.0,173.0,42.0,19.0,289.0,32.0,34.0
26,26.0,232.0,193.0,159.0,42.0,16.0,295.0,37.0,35.0
27,27.0,246.0,186.0,146.0,41.0,18.0,295.0,39.0,38.0
28,28.0,248.0,172.0,159.0,41.0,16.0,293.0,41.0,39.0
29,29.0,234.0,188.0,150.0,38.0,15.0,301.0,43.0,40.0
30,30.0,223.0,187.0,164.0,36.0,14.0,298.0,43.0,44.0
31,31.0,224.0,189.0,146.0,38.0,9.0,313.0,45.0,45.0
