,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,970.0,25.0,9.0,1.0,0.0,3.0,0.0,1.0
3,3.0,956.0,32.0,11.0,4.0,0.0,5.0,0.0,1.0
4,4.0,924.0,57.0,11.0,6.0,0.0,10.0,0.0,1.0
5,5.0,903.0,60.0,24.0,8.0,1.0,12.0,0.0,1.0
6,6.0,861.0,91.0,25.0,11.0,0.0,19.0,0.0,2.0
7,7.0,829.0,97.0,43.0,15.0,1.0,22.0,0.0,2.0
8,8.0,778.0,128.0,54.0,15.0,2.0,29.0,0.0,3.0
9,9.0,702.0,179.0,59.0,17.0,5.0,44.0,0.0,3.0
10,10.0,644.0,192.0,85.0,20.0,4.0,59.0,2.0,3.0
11,11.0,570.0,225.0,93.0,25.0,2.0,86.0,3.0,5.0
12,12.0,510.0,243.0,113.0,33.0,3.0,97.0,4.0,6.0
13,13.0,455.0,238.0,132.0,41.0,4.0,125.0,6.0,8.0
14,14.0,381.0,257.0,143.0,47.0,10.0,153.0,7.0,11.0
15,15.0,330.0,271.0,149.0,46.0,11.0,178.0,11.0,13.0
16,16.0,305.0,249.0,165.0,56.0,8.0,200.0,13.0,13.0
17,17.0,271.0,258.0,166.0,57.0,14.0,215.0,13.0,15.0
18,18.0,236.0,244.0,178.0,60.0,17.0,239.0,15.0,20.0
19,19.0,225.0,228.0,170.0,65.0,21.0,261.0,19.0,20.0
20,20.0,215.0,216.0,177.0,66.0,17.0,270.0,24.0,24.0
21,21.0,208.0,210.0,162.0,65.0,21.0,291.0,25.0,27.0
22,22.0,196.0,201.0,180.0,58.0,20.0,294.0,32.0,28.0
23,23.0,209.0,178.0,183.0,53.0,22.0,298.0,37.0,29.0
24,24.0,210.0,190.0,160.0,46.0,24.0,309.0,39.0,31.0
25,25.0,222.0,177.0,166.0,43.0,20.0,305.0,44.0,32.0
26,26.0,210.0,184.0,153.0,41.0,20.0,321.0,48.0,32.0
27,27.0,237.0,168.0,154.0,36.0,21.0,308.0,51.0,34.0
28,28.0,223.0,187.0,147.0,33.0,15.0,315.0,55.0,34.0
29,29.0,234.0,179.0,144.0,36.0,13.0,309.0,58.0,36.0
30,30.0,249.0,168.0,151.0,34.0,15.0,297.0,58.0,37.0
31,31.0,253.0,170.0,148.0,32.0,9.0,292.0,63.0,42.0
