,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,983.0,12.0,11.0,0.0,0.0,3.0,0.0,0.0
3,3.0,972.0,19.0,12.0,1.0,0.0,5.0,0.0,0.0
4,4.0,958.0,28.0,13.0,1.0,0.0,7.0,0.0,2.0
5,5.0,932.0,46.0,16.0,1.0,1.0,10.0,0.0,3.0
6,6.0,908.0,59.0,20.0,4.0,1.0,13.0,0.0,4.0
7,7.0,884.0,68.0,25.0,7.0,0.0,21.0,0.0,4.0
8,8.0,848.0,90.0,30.0,9.0,0.0,27.0,0.0,5.0
9,9.0,812.0,104.0,38.0,14.0,2.0,33.0,0.0,6.0
10,10.0,773.0,123.0,60.0,12.0,4.0,30.0,0.0,7.0
11,11.0,722.0,149.0,64.0,15.0,5.0,46.0,0.0,8.0
12,12.0,687.0,157.0,76.0,24.0,2.0,53.0,2.0,8.0
13,13.0,627.0,173.0,92.0,29.0,3.0,71.0,3.0,11.0
14,14.0,571.0,179.0,111.0,32.0,5.0,96.0,4.0,11.0
15,15.0,493.0,213.0,117.0,32.0,8.0,127.0,4.0,15.0
16,16.0,458.0,228.0,117.0,38.0,9.0,138.0,6.0,15.0
17,17.0,430.0,212.0,138.0,46.0,10.0,149.0,7.0,17.0
18,18.0,386.0,222.0,153.0,46.0,16.0,157.0,10.0,19.0
19,19.0,342.0,236.0,159.0,43.0,20.0,175.0,14.0,20.0
20,20.0,285.0,254.0,170.0,42.0,16.0,203.0,16.0,23.0
21,21.0,266.0,240.0,185.0,47.0,15.0,213.0,19.0,24.0
22,22.0,249.0,233.0,192.0,49.0,15.0,224.0,22.0,25.0
23,23.0,223.0,224.0,199.0,57.0,13.0,244.0,24.0,25.0
24,24.0,212.0,218.0,197.0,57.0,18.0,253.0,28.0,26.0
25,25.0,203.0,212.0,189.0,51.0,23.0,274.0,31.0,26.0
26,26.0,192.0,201.0,176.0,47.0,22.0,307.0,38.0,26.0
27,27.0,200.0,184.0,168.0,45.0,19.0,321.0,44.0,28.0
28,28.0,220.0,177.0,167.0,42.0,14.0,314.0,47.0,28.0
29,29.0,239.0,167.0,159.0,43.0,15.0,307.0,49.0,30.0
30,30.0,258.0,162.0,144.0,43.0,9.0,304.0,56.0,33.0
31,31.0,247.0,182.0,128.0,49.0,5.0,304.0,58.0,36.0
