,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,979.0,15.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,968.0,23.0,7.0,1.0,0.0,8.0,1.0,1.0
4,4.0,950.0,36.0,7.0,1.0,0.0,11.0,1.0,3.0
5,5.0,940.0,40.0,12.0,1.0,0.0,12.0,1.0,3.0
6,6.0,922.0,50.0,21.0,1.0,0.0,11.0,1.0,3.0
7,7.0,892.0,64.0,26.0,2.0,0.0,19.0,1.0,5.0
8,8.0,857.0,75.0,37.0,6.0,0.0,28.0,1.0,5.0
9,9.0,820.0,99.0,40.0,9.0,0.0,35.0,1.0,5.0
10,10.0,800.0,90.0,42.0,12.0,2.0,55.0,1.0,7.0
11,11.0,769.0,110.0,46.0,14.0,2.0,59.0,2.0,7.0
12,12.0,732.0,127.0,53.0,16.0,3.0,68.0,2.0,8.0
13,13.0,700.0,132.0,65.0,25.0,2.0,73.0,3.0,9.0
14,14.0,657.0,143.0,78.0,28.0,3.0,85.0,3.0,12.0
15,15.0,598.0,176.0,83.0,30.0,6.0,99.0,3.0,14.0
16,16.0,531.0,193.0,106.0,28.0,8.0,121.0,5.0,17.0
17,17.0,481.0,197.0,116.0,37.0,8.0,143.0,6.0,21.0
18,18.0,442.0,221.0,125.0,37.0,6.0,148.0,9.0,21.0
19,19.0,391.0,239.0,136.0,40.0,7.0,165.0,9.0,22.0
20,20.0,346.0,234.0,173.0,40.0,10.0,172.0,11.0,23.0
21,21.0,296.0,241.0,186.0,36.0,16.0,198.0,12.0,24.0
22,22.0,263.0,219.0,186.0,43.0,12.0,242.0,17.0,27.0
23,23.0,248.0,209.0,169.0,45.0,9.0,283.0,18.0,28.0
24,24.0,225.0,218.0,162.0,46.0,16.0,292.0,20.0,30.0
25,25.0,227.0,214.0,158.0,50.0,14.0,293.0,23.0,30.0
26,26.0,228.0,213.0,168.0,54.0,12.0,278.0,26.0,30.0
27,27.0,221.0,217.0,160.0,57.0,20.0,277.0,27.0,30.0
28,28.0,227.0,217.0,160.0,55.0,17.0,271.0,32.0,30.0
29,29.0,204.0,217.0,162.0,53.0,15.0,289.0,39.0,30.0
30,30.0,191.0,199.0,169.0,47.0,17.0,312.0,44.0,30.0
31,31.0,212.0,180.0,175.0,45.0,15.0,303.0,48.0,31.0
