,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,8.0,0.0,0.0,1.0,1.0,1.0
2,2.0,965.0,24.0,12.0,1.0,0.0,3.0,1.0,3.0
3,3.0,950.0,31.0,15.0,1.0,0.0,8.0,1.0,3.0
4,4.0,932.0,42.0,18.0,2.0,0.0,11.0,1.0,3.0
5,5.0,910.0,50.0,21.0,4.0,1.0,19.0,1.0,3.0
6,6.0,883.0,64.0,24.0,7.0,2.0,24.0,1.0,4.0
7,7.0,853.0,75.0,31.0,12.0,2.0,29.0,1.0,6.0
8,8.0,818.0,96.0,41.0,13.0,4.0,30.0,1.0,6.0
9,9.0,769.0,116.0,54.0,15.0,4.0,42.0,1.0,8.0
10,10.0,699.0,145.0,77.0,22.0,3.0,54.0,1.0,8.0
11,11.0,634.0,169.0,89.0,30.0,2.0,73.0,1.0,11.0
12,12.0,568.0,201.0,97.0,33.0,9.0,89.0,1.0,11.0
13,13.0,515.0,205.0,110.0,40.0,12.0,109.0,2.0,16.0
14,14.0,460.0,223.0,124.0,50.0,11.0,119.0,3.0,19.0
15,15.0,401.0,236.0,137.0,55.0,14.0,139.0,7.0,20.0
16,16.0,365.0,235.0,152.0,56.0,15.0,153.0,13.0,20.0
17,17.0,293.0,257.0,156.0,59.0,16.0,188.0,17.0,23.0
18,18.0,247.0,253.0,166.0,69.0,16.0,208.0,22.0,28.0
19,19.0,233.0,232.0,159.0,65.0,25.0,241.0,26.0,28.0
20,20.0,227.0,219.0,163.0,62.0,23.0,256.0,30.0,29.0
21,21.0,198.0,237.0,158.0,58.0,20.0,270.0,37.0,31.0
22,22.0,203.0,215.0,162.0,59.0,18.0,279.0,41.0,32.0
23,23.0,199.0,204.0,169.0,59.0,14.0,285.0,45.0,34.0
24,24.0,220.0,198.0,158.0,49.0,30.0,272.0,47.0,35.0
25,25.0,237.0,188.0,146.0,45.0,27.0,279.0,52.0,35.0
26,26.0,234.0,186.0,135.0,42.0,22.0,298.0,56.0,36.0
27,27.0,260.0,153.0,150.0,41.0,16.0,293.0,60.0,36.0
28,28.0,260.0,164.0,130.0,37.0,17.0,302.0,62.0,37.0
29,29.0,260.0,175.0,125.0,34.0,14.0,296.0,68.0,37.0
30,30.0,262.0,188.0,123.0,37.0,12.0,279.0,70.0,38.0
31,31.0,256.0,184.0,137.0,38.0,8.0,273.0,73.0,40.0
