,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,16.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,971.0,23.0,6.0,2.0,0.0,7.0,0.0,0.0
4,4.0,962.0,24.0,10.0,4.0,0.0,9.0,0.0,0.0
5,5.0,949.0,33.0,10.0,4.0,0.0,13.0,0.0,0.0
6,6.0,929.0,48.0,13.0,7.0,0.0,12.0,0.0,0.0
7,7.0,898.0,65.0,23.0,8.0,1.0,12.0,0.0,2.0
8,8.0,865.0,80.0,31.0,9.0,0.0,21.0,0.0,3.0
9,9.0,820.0,102.0,45.0,15.0,1.0,21.0,0.0,5.0
10,10.0,762.0,131.0,59.0,19.0,3.0,27.0,1.0,7.0
11,11.0,702.0,158.0,66.0,24.0,6.0,44.0,1.0,8.0
12,12.0,610.0,202.0,91.0,30.0,8.0,57.0,2.0,9.0
13,13.0,517.0,253.0,107.0,43.0,6.0,69.0,3.0,11.0
14,14.0,427.0,288.0,117.0,50.0,11.0,98.0,4.0,14.0
15,15.0,355.0,299.0,142.0,62.0,6.0,122.0,8.0,15.0
16,16.0,277.0,313.0,164.0,74.0,11.0,144.0,9.0,17.0
17,17.0,228.0,292.0,210.0,80.0,16.0,154.0,11.0,18.0
18,18.0,174.0,281.0,216.0,74.0,24.0,208.0,11.0,21.0
19,19.0,156.0,259.0,208.0,72.0,24.0,251.0,15.0,24.0
20,20.0,137.0,242.0,196.0,68.0,25.0,295.0,21.0,25.0
21,21.0,164.0,204.0,180.0,68.0,26.0,315.0,26.0,26.0
22,22.0,181.0,177.0,180.0,71.0,15.0,322.0,33.0,30.0
23,23.0,200.0,169.0,168.0,68.0,21.0,316.0,34.0,33.0
24,24.0,219.0,165.0,145.0,75.0,24.0,310.0,36.0,35.0
25,25.0,229.0,164.0,130.0,70.0,26.0,313.0,39.0,38.0
26,26.0,247.0,175.0,134.0,69.0,17.0,280.0,49.0,38.0
27,27.0,240.0,183.0,130.0,60.0,22.0,281.0,51.0,42.0
28,28.0,241.0,185.0,140.0,53.0,23.0,269.0,55.0,43.0
29,29.0,223.0,212.0,134.0,44.0,22.0,270.0,60.0,44.0
30,30.0,230.0,189.0,155.0,42.0,20.0,264.0,64.0,45.0
31,31.0,217.0,194.0,156.0,37.0,23.0,267.0,68.0,47.0
