,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,20.0,11.0,0.0,0.0,4.0,0.0,0.0
3,3.0,958.0,31.0,10.0,1.0,0.0,8.0,0.0,1.0
4,4.0,938.0,42.0,16.0,2.0,0.0,10.0,0.0,1.0
5,5.0,921.0,47.0,22.0,5.0,0.0,13.0,0.0,1.0
6,6.0,892.0,60.0,23.0,6.0,0.0,26.0,0.0,2.0
7,7.0,864.0,78.0,30.0,10.0,0.0,25.0,0.0,2.0
8,8.0,833.0,90.0,37.0,14.0,0.0,32.0,0.0,3.0
9,9.0,780.0,116.0,48.0,18.0,2.0,41.0,0.0,4.0
10,10.0,727.0,136.0,69.0,20.0,3.0,46.0,0.0,8.0
11,11.0,658.0,172.0,79.0,26.0,4.0,59.0,1.0,10.0
12,12.0,586.0,209.0,79.0,33.0,5.0,83.0,1.0,13.0
13,13.0,528.0,223.0,96.0,35.0,9.0,99.0,5.0,14.0
14,14.0,456.0,240.0,124.0,39.0,9.0,117.0,8.0,16.0
15,15.0,389.0,262.0,130.0,44.0,11.0,146.0,9.0,18.0
16,16.0,356.0,243.0,157.0,42.0,20.0,162.0,10.0,19.0
17,17.0,323.0,233.0,161.0,44.0,15.0,193.0,18.0,22.0
18,18.0,278.0,249.0,154.0,43.0,20.0,217.0,22.0,26.0
19,19.0,254.0,245.0,173.0,43.0,19.0,221.0,28.0,26.0
20,20.0,222.0,260.0,162.0,45.0,14.0,248.0,31.0,27.0
21,21.0,214.0,248.0,167.0,47.0,13.0,258.0,33.0,29.0
22,22.0,225.0,221.0,159.0,54.0,14.0,271.0,35.0,30.0
23,23.0,218.0,205.0,166.0,55.0,21.0,277.0,36.0,31.0
24,24.0,223.0,205.0,154.0,51.0,20.0,282.0,41.0,33.0
25,25.0,203.0,216.0,141.0,50.0,21.0,300.0,42.0,36.0
26,26.0,212.0,202.0,149.0,40.0,22.0,299.0,48.0,37.0
27,27.0,215.0,198.0,141.0,36.0,18.0,311.0,53.0,37.0
28,28.0,236.0,181.0,144.0,38.0,13.0,299.0,58.0,40.0
29,29.0,228.0,190.0,140.0,36.0,15.0,300.0,59.0,41.0
30,30.0,220.0,188.0,145.0,37.0,11.0,303.0,61.0,44.0
31,31.0,227.0,189.0,160.0,36.0,14.0,277.0,61.0,45.0
