,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,981.0,17.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,975.0,20.0,9.0,1.0,0.0,4.0,0.0,0.0
4,4.0,965.0,25.0,10.0,2.0,0.0,7.0,0.0,0.0
5,5.0,944.0,39.0,12.0,3.0,0.0,11.0,0.0,0.0
6,6.0,927.0,47.0,18.0,4.0,0.0,12.0,0.0,1.0
7,7.0,909.0,54.0,28.0,6.0,0.0,11.0,0.0,1.0
8,8.0,858.0,96.0,23.0,7.0,1.0,22.0,0.0,2.0
9,9.0,830.0,95.0,48.0,7.0,3.0,24.0,0.0,2.0
10,10.0,761.0,137.0,60.0,12.0,3.0,33.0,0.0,3.0
11,11.0,685.0,162.0,84.0,17.0,1.0,56.0,0.0,4.0
12,12.0,615.0,190.0,99.0,20.0,4.0,76.0,0.0,5.0
13,13.0,533.0,218.0,115.0,29.0,5.0,101.0,2.0,6.0
14,14.0,479.0,218.0,125.0,37.0,9.0,128.0,3.0,10.0
15,15.0,414.0,229.0,137.0,44.0,10.0,157.0,6.0,12.0
16,16.0,359.0,234.0,156.0,48.0,10.0,182.0,7.0,13.0
17,17.0,302.0,261.0,141.0,48.0,15.0,216.0,9.0,17.0
18,18.0,277.0,244.0,150.0,47.0,23.0,241.0,10.0,17.0
19,19.0,260.0,252.0,160.0,45.0,20.0,237.0,16.0,19.0
20,20.0,231.0,255.0,165.0,49.0,22.0,250.0,18.0,19.0
21,21.0,215.0,239.0,183.0,53.0,16.0,260.0,24.0,19.0
22,22.0,211.0,223.0,182.0,51.0,11.0,283.0,29.0,19.0
23,23.0,206.0,220.0,174.0,48.0,12.0,299.0,30.0,20.0
24,24.0,206.0,222.0,176.0,46.0,17.0,289.0,33.0,20.0
25,25.0,205.0,214.0,172.0,56.0,12.0,292.0,38.0,20.0
26,26.0,208.0,196.0,173.0,49.0,19.0,302.0,40.0,22.0
27,27.0,223.0,175.0,180.0,48.0,17.0,296.0,46.0,24.0
28,28.0,224.0,194.0,154.0,47.0,21.0,298.0,47.0,24.0
29,29.0,213.0,195.0,147.0,44.0,17.0,316.0,52.0,25.0
30,30.0,221.0,189.0,157.0,44.0,20.0,298.0,54.0,26.0
31,31.0,235.0,170.0,163.0,37.0,20.0,299.0,57.0,28.0
