,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,983.0,13.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,978.0,13.0,8.0,2.0,0.0,6.0,0.0,2.0
4,4.0,968.0,21.0,5.0,2.0,1.0,10.0,0.0,2.0
5,5.0,959.0,24.0,6.0,3.0,0.0,14.0,1.0,2.0
6,6.0,949.0,25.0,10.0,4.0,1.0,15.0,1.0,4.0
7,7.0,931.0,33.0,15.0,5.0,1.0,18.0,1.0,5.0
8,8.0,898.0,57.0,17.0,5.0,1.0,25.0,1.0,5.0
9,9.0,876.0,67.0,23.0,5.0,2.0,27.0,1.0,8.0
10,10.0,849.0,71.0,41.0,7.0,0.0,32.0,1.0,8.0
11,11.0,795.0,103.0,48.0,7.0,2.0,43.0,1.0,10.0
12,12.0,739.0,134.0,58.0,14.0,4.0,49.0,1.0,10.0
13,13.0,680.0,154.0,75.0,17.0,3.0,64.0,4.0,12.0
14,14.0,591.0,205.0,89.0,21.0,2.0,79.0,5.0,17.0
15,15.0,521.0,227.0,104.0,29.0,4.0,101.0,5.0,18.0
16,16.0,465.0,227.0,123.0,36.0,9.0,121.0,7.0,21.0
17,17.0,393.0,234.0,157.0,41.0,9.0,142.0,10.0,23.0
18,18.0,328.0,264.0,153.0,49.0,13.0,167.0,11.0,24.0
19,19.0,289.0,253.0,172.0,54.0,20.0,181.0,14.0,26.0
20,20.0,248.0,248.0,178.0,57.0,23.0,211.0,17.0,27.0
21,21.0,217.0,233.0,181.0,64.0,19.0,246.0,21.0,28.0
22,22.0,209.0,222.0,173.0,64.0,21.0,266.0,24.0,30.0
23,23.0,209.0,204.0,163.0,54.0,32.0,288.0,28.0,31.0
24,24.0,210.0,196.0,168.0,54.0,27.0,291.0,32.0,31.0
25,25.0,220.0,178.0,174.0,50.0,24.0,296.0,35.0,32.0
26,26.0,227.0,190.0,141.0,38.0,33.0,304.0,39.0,37.0
27,27.0,229.0,183.0,141.0,40.0,17.0,313.0,48.0,38.0
28,28.0,254.0,165.0,157.0,39.0,14.0,291.0,51.0,38.0
29,29.0,267.0,181.0,138.0,37.0,12.0,280.0,56.0,38.0
30,30.0,269.0,179.0,141.0,30.0,15.0,276.0,59.0,40.0
31,31.0,259.0,179.0,144.0,34.0,14.0,276.0,61.0,42.0
