,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,976.0,18.0,7.0,2.0,0.0,5.0,0.0,1.0
3,3.0,967.0,24.0,10.0,2.0,0.0,5.0,0.0,1.0
4,4.0,952.0,28.0,15.0,3.0,0.0,8.0,0.0,3.0
5,5.0,928.0,47.0,16.0,2.0,2.0,11.0,0.0,3.0
6,6.0,907.0,53.0,24.0,4.0,0.0,15.0,2.0,4.0
7,7.0,873.0,72.0,31.0,6.0,0.0,20.0,2.0,5.0
8,8.0,826.0,93.0,43.0,10.0,0.0,26.0,2.0,9.0
9,9.0,775.0,119.0,50.0,14.0,1.0,36.0,2.0,12.0
10,10.0,713.0,154.0,67.0,17.0,1.0,42.0,2.0,13.0
11,11.0,635.0,179.0,89.0,23.0,3.0,62.0,3.0,15.0
12,12.0,574.0,195.0,105.0,28.0,9.0,79.0,4.0,15.0
13,13.0,504.0,220.0,117.0,29.0,10.0,105.0,6.0,18.0
14,14.0,435.0,243.0,125.0,39.0,10.0,131.0,8.0,18.0
15,15.0,388.0,230.0,150.0,45.0,11.0,157.0,9.0,19.0
16,16.0,342.0,242.0,149.0,51.0,12.0,182.0,11.0,20.0
17,17.0,293.0,254.0,143.0,58.0,16.0,207.0,14.0,24.0
18,18.0,271.0,248.0,145.0,61.0,22.0,220.0,17.0,25.0
19,19.0,256.0,239.0,158.0,57.0,22.0,230.0,20.0,27.0
20,20.0,243.0,229.0,158.0,56.0,16.0,256.0,23.0,28.0
21,21.0,237.0,233.0,140.0,54.0,17.0,275.0,25.0,28.0
22,22.0,236.0,220.0,137.0,53.0,21.0,284.0,29.0,29.0
23,23.0,242.0,207.0,143.0,52.0,20.0,276.0,35.0,34.0
24,24.0,247.0,193.0,147.0,48.0,21.0,277.0,40.0,36.0
25,25.0,242.0,203.0,145.0,43.0,20.0,272.0,46.0,38.0
26,26.0,231.0,190.0,142.0,41.0,21.0,292.0,51.0,41.0
27,27.0,226.0,196.0,129.0,38.0,19.0,306.0,54.0,41.0
28,28.0,240.0,180.0,136.0,39.0,20.0,291.0,59.0,44.0
29,29.0,253.0,172.0,143.0,38.0,19.0,276.0,63.0,45.0
30,30.0,254.0,182.0,139.0,40.0,11.0,272.0,65.0,46.0
31,31.0,257.0,173.0,138.0,35.0,16.0,278.0,66.0,46.0
