,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,982.0,13.0,11.0,1.0,0.0,2.0,0.0,0.0
3,3.0,973.0,20.0,6.0,2.0,0.0,8.0,0.0,0.0
4,4.0,967.0,24.0,6.0,2.0,1.0,9.0,0.0,0.0
5,5.0,956.0,28.0,12.0,4.0,1.0,8.0,0.0,0.0
6,6.0,947.0,28.0,14.0,5.0,1.0,13.0,0.0,1.0
7,7.0,929.0,36.0,20.0,6.0,1.0,15.0,0.0,2.0
8,8.0,902.0,60.0,21.0,8.0,0.0,16.0,0.0,2.0
9,9.0,857.0,90.0,30.0,9.0,2.0,18.0,0.0,3.0
10,10.0,796.0,126.0,38.0,13.0,4.0,28.0,0.0,4.0
11,11.0,733.0,151.0,61.0,16.0,4.0,36.0,2.0,6.0
12,12.0,665.0,182.0,76.0,22.0,2.0,50.0,4.0,8.0
13,13.0,602.0,189.0,103.0,28.0,4.0,69.0,4.0,10.0
14,14.0,512.0,221.0,121.0,29.0,7.0,100.0,4.0,15.0
15,15.0,447.0,239.0,138.0,29.0,15.0,118.0,5.0,18.0
16,16.0,381.0,253.0,148.0,30.0,17.0,151.0,8.0,21.0
17,17.0,322.0,255.0,167.0,36.0,15.0,179.0,12.0,23.0
18,18.0,274.0,260.0,191.0,42.0,15.0,192.0,12.0,23.0
19,19.0,221.0,261.0,198.0,46.0,11.0,229.0,17.0,26.0
20,20.0,190.0,258.0,185.0,55.0,14.0,261.0,19.0,27.0
21,21.0,196.0,237.0,184.0,63.0,15.0,268.0,19.0,27.0
22,22.0,221.0,218.0,166.0,57.0,22.0,276.0,21.0,28.0
23,23.0,209.0,201.0,190.0,55.0,20.0,274.0,27.0,33.0
24,24.0,205.0,200.0,179.0,46.0,24.0,292.0,29.0,34.0
25,25.0,225.0,187.0,179.0,39.0,24.0,283.0,36.0,36.0
26,26.0,223.0,186.0,174.0,44.0,16.0,288.0,41.0,37.0
27,27.0,212.0,188.0,166.0,45.0,15.0,299.0,45.0,39.0
28,28.0,212.0,186.0,163.0,45.0,13.0,303.0,48.0,39.0
29,29.0,223.0,180.0,158.0,48.0,8.0,297.0,53.0,42.0
30,30.0,231.0,186.0,139.0,46.0,10.0,297.0,55.0,45.0
31,31.0,246.0,189.0,146.0,41.0,15.0,271.0,56.0,45.0
