,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,983.0,13.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,974.0,20.0,3.0,2.0,0.0,10.0,0.0,0.0
4,4.0,973.0,16.0,8.0,3.0,1.0,7.0,0.0,1.0
5,5.0,956.0,32.0,7.0,2.0,2.0,9.0,0.0,1.0
6,6.0,947.0,34.0,13.0,4.0,1.0,9.0,0.0,1.0
7,7.0,931.0,42.0,16.0,5.0,2.0,12.0,0.0,1.0
8,8.0,901.0,61.0,18.0,7.0,3.0,17.0,0.0,2.0
9,9.0,879.0,66.0,29.0,5.0,3.0,23.0,0.0,4.0
10,10.0,826.0,101.0,35.0,8.0,3.0,32.0,0.0,4.0
11,11.0,774.0,127.0,49.0,9.0,3.0,42.0,0.0,5.0
12,12.0,739.0,137.0,59.0,15.0,2.0,51.0,0.0,6.0
13,13.0,676.0,163.0,77.0,19.0,4.0,63.0,0.0,7.0
14,14.0,619.0,183.0,89.0,26.0,3.0,81.0,0.0,8.0
15,15.0,557.0,205.0,104.0,22.0,11.0,100.0,0.0,10.0
16,16.0,502.0,212.0,129.0,26.0,9.0,115.0,3.0,13.0
17,17.0,426.0,244.0,161.0,24.0,12.0,123.0,4.0,15.0
18,18.0,364.0,246.0,178.0,35.0,11.0,152.0,7.0,16.0
19,19.0,311.0,260.0,173.0,41.0,13.0,183.0,9.0,19.0
20,20.0,278.0,259.0,191.0,42.0,16.0,192.0,10.0,21.0
21,21.0,229.0,272.0,182.0,44.0,15.0,228.0,15.0,24.0
22,22.0,209.0,249.0,194.0,50.0,12.0,251.0,18.0,26.0
23,23.0,178.0,248.0,186.0,55.0,12.0,285.0,19.0,26.0
24,24.0,194.0,218.0,178.0,59.0,13.0,300.0,21.0,26.0
25,25.0,196.0,191.0,189.0,57.0,19.0,308.0,23.0,26.0
26,26.0,204.0,172.0,180.0,57.0,18.0,324.0,26.0,28.0
27,27.0,207.0,169.0,169.0,57.0,15.0,332.0,31.0,29.0
28,28.0,213.0,174.0,155.0,54.0,18.0,330.0,35.0,30.0
29,29.0,206.0,188.0,149.0,51.0,17.0,329.0,38.0,31.0
30,30.0,221.0,174.0,149.0,48.0,20.0,325.0,40.0,32.0
31,31.0,241.0,158.0,147.0,46.0,15.0,324.0,46.0,32.0
