,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,988.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0
3,3.0,984.0,10.0,8.0,0.0,0.0,7.0,0.0,0.0
4,4.0,978.0,16.0,5.0,1.0,0.0,9.0,0.0,0.0
5,5.0,969.0,18.0,10.0,2.0,1.0,8.0,0.0,1.0
6,6.0,952.0,34.0,9.0,2.0,1.0,10.0,0.0,1.0
7,7.0,948.0,30.0,18.0,2.0,0.0,10.0,0.0,1.0
8,8.0,926.0,38.0,20.0,4.0,0.0,16.0,0.0,5.0
9,9.0,909.0,41.0,28.0,6.0,1.0,19.0,0.0,5.0
10,10.0,872.0,69.0,25.0,9.0,1.0,27.0,0.0,6.0
11,11.0,842.0,91.0,23.0,13.0,4.0,28.0,0.0,8.0
12,12.0,805.0,100.0,43.0,18.0,5.0,30.0,0.0,8.0
13,13.0,751.0,134.0,51.0,26.0,5.0,31.0,1.0,10.0
14,14.0,683.0,171.0,56.0,29.0,8.0,48.0,1.0,13.0
15,15.0,619.0,199.0,83.0,25.0,12.0,56.0,2.0,13.0
16,16.0,566.0,200.0,110.0,30.0,9.0,77.0,4.0,13.0
17,17.0,497.0,219.0,127.0,34.0,8.0,104.0,6.0,14.0
18,18.0,438.0,238.0,129.0,39.0,9.0,133.0,9.0,14.0
19,19.0,399.0,229.0,155.0,43.0,8.0,148.0,11.0,16.0
20,20.0,374.0,216.0,151.0,50.0,9.0,178.0,14.0,17.0
21,21.0,341.0,216.0,151.0,49.0,17.0,198.0,18.0,19.0
22,22.0,324.0,230.0,152.0,43.0,21.0,197.0,22.0,20.0
23,23.0,301.0,221.0,162.0,48.0,16.0,214.0,26.0,21.0
24,24.0,260.0,226.0,168.0,53.0,22.0,229.0,27.0,24.0
25,25.0,239.0,234.0,161.0,52.0,17.0,248.0,33.0,25.0
26,26.0,234.0,216.0,177.0,50.0,17.0,251.0,38.0,26.0
27,27.0,226.0,208.0,164.0,48.0,16.0,278.0,42.0,27.0
28,28.0,215.0,205.0,167.0,51.0,17.0,280.0,46.0,28.0
29,29.0,201.0,208.0,170.0,48.0,16.0,283.0,53.0,30.0
30,30.0,195.0,209.0,166.0,41.0,22.0,290.0,55.0,31.0
31,31.0,196.0,209.0,150.0,39.0,20.0,302.0,61.0,32.0
