,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,21.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,964.0,28.0,9.0,0.0,0.0,8.0,0.0,0.0
4,4.0,950.0,37.0,12.0,0.0,0.0,10.0,0.0,0.0
5,5.0,936.0,37.0,21.0,0.0,0.0,15.0,0.0,0.0
6,6.0,914.0,55.0,17.0,1.0,0.0,22.0,0.0,0.0
7,7.0,900.0,61.0,24.0,3.0,0.0,20.0,0.0,1.0
8,8.0,866.0,82.0,28.0,9.0,0.0,22.0,0.0,2.0
9,9.0,838.0,93.0,35.0,11.0,2.0,28.0,0.0,2.0
10,10.0,798.0,113.0,30.0,17.0,3.0,45.0,0.0,3.0
11,11.0,762.0,133.0,44.0,16.0,6.0,44.0,0.0,4.0
12,12.0,723.0,138.0,68.0,19.0,6.0,49.0,1.0,5.0
13,13.0,670.0,158.0,82.0,17.0,8.0,64.0,5.0,5.0
14,14.0,626.0,164.0,96.0,20.0,7.0,81.0,6.0,9.0
15,15.0,574.0,182.0,105.0,24.0,7.0,98.0,7.0,12.0
16,16.0,530.0,187.0,107.0,28.0,6.0,125.0,12.0,14.0
17,17.0,480.0,196.0,117.0,32.0,5.0,149.0,13.0,17.0
18,18.0,456.0,192.0,123.0,39.0,5.0,161.0,14.0,19.0
19,19.0,413.0,205.0,122.0,44.0,12.0,176.0,16.0,21.0
20,20.0,370.0,220.0,135.0,44.0,16.0,183.0,19.0,22.0
21,21.0,358.0,213.0,132.0,41.0,20.0,200.0,23.0,22.0
22,22.0,320.0,224.0,132.0,46.0,16.0,218.0,29.0,24.0
23,23.0,290.0,229.0,146.0,43.0,21.0,223.0,33.0,24.0
24,24.0,280.0,226.0,139.0,39.0,20.0,245.0,36.0,24.0
25,25.0,271.0,209.0,161.0,40.0,15.0,247.0,41.0,25.0
26,26.0,260.0,214.0,159.0,38.0,18.0,250.0,43.0,27.0
27,27.0,236.0,225.0,158.0,32.0,22.0,259.0,47.0,30.0
28,28.0,232.0,214.0,170.0,28.0,23.0,259.0,52.0,31.0
29,29.0,229.0,198.0,175.0,33.0,9.0,270.0,61.0,34.0
30,30.0,232.0,195.0,166.0,27.0,14.0,277.0,63.0,35.0
31,31.0,233.0,184.0,171.0,27.0,14.0,281.0,64.0,35.0
