,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,18.0,8.0,0.0,0.0,3.0,0.0,0.0
3,3.0,967.0,29.0,10.0,1.0,0.0,2.0,0.0,0.0
4,4.0,950.0,39.0,10.0,2.0,1.0,6.0,0.0,1.0
5,5.0,935.0,42.0,19.0,3.0,0.0,9.0,0.0,1.0
6,6.0,905.0,60.0,23.0,4.0,0.0,15.0,0.0,2.0
7,7.0,880.0,70.0,31.0,8.0,0.0,17.0,0.0,3.0
8,8.0,836.0,94.0,38.0,10.0,1.0,27.0,0.0,3.0
9,9.0,787.0,118.0,49.0,12.0,1.0,38.0,0.0,4.0
10,10.0,739.0,133.0,60.0,23.0,2.0,48.0,0.0,4.0
11,11.0,668.0,174.0,58.0,28.0,3.0,71.0,0.0,7.0
12,12.0,608.0,195.0,88.0,35.0,7.0,68.0,0.0,8.0
13,13.0,531.0,216.0,108.0,42.0,9.0,94.0,0.0,9.0
14,14.0,447.0,261.0,110.0,42.0,13.0,120.0,2.0,14.0
15,15.0,389.0,257.0,143.0,45.0,11.0,142.0,6.0,16.0
16,16.0,333.0,256.0,167.0,53.0,12.0,162.0,9.0,17.0
17,17.0,275.0,267.0,178.0,57.0,15.0,188.0,10.0,19.0
18,18.0,233.0,246.0,205.0,57.0,17.0,220.0,12.0,19.0
19,19.0,218.0,232.0,216.0,60.0,19.0,232.0,12.0,20.0
20,20.0,199.0,239.0,190.0,59.0,19.0,262.0,18.0,23.0
21,21.0,202.0,219.0,176.0,62.0,19.0,284.0,22.0,25.0
22,22.0,203.0,207.0,165.0,63.0,18.0,301.0,25.0,27.0
23,23.0,211.0,192.0,169.0,60.0,24.0,296.0,29.0,28.0
24,24.0,205.0,187.0,167.0,57.0,23.0,306.0,34.0,30.0
25,25.0,192.0,194.0,156.0,52.0,25.0,313.0,38.0,39.0
26,26.0,210.0,187.0,150.0,46.0,22.0,307.0,47.0,40.0
27,27.0,213.0,172.0,148.0,40.0,26.0,320.0,49.0,41.0
28,28.0,227.0,172.0,144.0,40.0,13.0,316.0,55.0,42.0
29,29.0,227.0,189.0,133.0,37.0,15.0,308.0,57.0,43.0
30,30.0,248.0,173.0,138.0,31.0,17.0,298.0,61.0,43.0
31,31.0,271.0,161.0,143.0,28.0,18.0,279.0,63.0,46.0
