,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,20.0,10.0,1.0,0.0,4.0,0.0,0.0
3,3.0,961.0,30.0,11.0,1.0,0.0,6.0,0.0,0.0
4,4.0,937.0,41.0,15.0,5.0,0.0,11.0,0.0,0.0
5,5.0,909.0,59.0,19.0,10.0,0.0,12.0,0.0,0.0
6,6.0,866.0,84.0,28.0,10.0,3.0,15.0,0.0,3.0
7,7.0,827.0,102.0,37.0,14.0,5.0,20.0,0.0,4.0
8,8.0,774.0,127.0,57.0,17.0,2.0,26.0,2.0,4.0
9,9.0,705.0,155.0,73.0,22.0,2.0,43.0,2.0,7.0
10,10.0,622.0,194.0,85.0,32.0,3.0,62.0,3.0,8.0
11,11.0,538.0,224.0,112.0,32.0,12.0,76.0,4.0,11.0
12,12.0,461.0,248.0,129.0,35.0,12.0,102.0,9.0,13.0
13,13.0,406.0,239.0,154.0,39.0,13.0,130.0,11.0,17.0
14,14.0,354.0,248.0,164.0,43.0,11.0,157.0,13.0,19.0
15,15.0,286.0,267.0,167.0,50.0,11.0,190.0,17.0,21.0
16,16.0,256.0,244.0,178.0,56.0,13.0,219.0,20.0,23.0
17,17.0,242.0,229.0,161.0,63.0,16.0,253.0,21.0,24.0
18,18.0,214.0,232.0,160.0,63.0,18.0,273.0,24.0,25.0
19,19.0,216.0,219.0,153.0,69.0,17.0,279.0,30.0,26.0
20,20.0,212.0,207.0,155.0,67.0,23.0,285.0,32.0,28.0
21,21.0,211.0,208.0,145.0,66.0,27.0,286.0,36.0,30.0
22,22.0,232.0,198.0,157.0,58.0,25.0,265.0,43.0,31.0
23,23.0,231.0,208.0,148.0,51.0,24.0,267.0,47.0,33.0
24,24.0,215.0,210.0,156.0,52.0,14.0,276.0,51.0,35.0
25,25.0,215.0,202.0,167.0,49.0,14.0,273.0,54.0,35.0
26,26.0,205.0,206.0,158.0,46.0,16.0,283.0,57.0,38.0
27,27.0,211.0,186.0,164.0,47.0,13.0,291.0,59.0,38.0
28,28.0,205.0,179.0,173.0,44.0,11.0,295.0,64.0,38.0
29,29.0,214.0,179.0,165.0,41.0,8.0,294.0,69.0,39.0
30,30.0,207.0,201.0,150.0,34.0,13.0,296.0,69.0,39.0
31,31.0,213.0,191.0,143.0,33.0,14.0,305.0,71.0,39.0
