,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,981.0,14.0,8.0,3.0,0.0,3.0,0.0,0.0
3,3.0,968.0,21.0,11.0,3.0,0.0,4.0,0.0,2.0
4,4.0,951.0,31.0,12.0,3.0,0.0,10.0,0.0,2.0
5,5.0,937.0,46.0,11.0,2.0,1.0,10.0,0.0,2.0
6,6.0,929.0,45.0,17.0,3.0,1.0,11.0,0.0,3.0
7,7.0,906.0,60.0,19.0,3.0,2.0,15.0,0.0,4.0
8,8.0,875.0,82.0,22.0,6.0,0.0,19.0,1.0,4.0
9,9.0,841.0,95.0,28.0,13.0,2.0,22.0,1.0,7.0
10,10.0,806.0,103.0,45.0,14.0,3.0,28.0,2.0,8.0
11,11.0,757.0,121.0,60.0,22.0,3.0,34.0,3.0,9.0
12,12.0,671.0,165.0,80.0,21.0,5.0,53.0,4.0,10.0
13,13.0,620.0,177.0,93.0,29.0,2.0,72.0,6.0,10.0
14,14.0,530.0,221.0,105.0,38.0,8.0,89.0,6.0,12.0
15,15.0,462.0,236.0,133.0,37.0,7.0,111.0,10.0,13.0
16,16.0,410.0,247.0,143.0,43.0,9.0,129.0,11.0,17.0
17,17.0,349.0,273.0,151.0,44.0,7.0,153.0,15.0,17.0
18,18.0,303.0,269.0,164.0,50.0,11.0,179.0,15.0,18.0
19,19.0,267.0,265.0,168.0,51.0,12.0,207.0,18.0,21.0
20,20.0,240.0,242.0,177.0,57.0,13.0,234.0,23.0,23.0
21,21.0,219.0,237.0,196.0,55.0,13.0,237.0,26.0,26.0
22,22.0,208.0,230.0,191.0,59.0,13.0,252.0,29.0,27.0
23,23.0,204.0,216.0,191.0,51.0,22.0,264.0,32.0,29.0
24,24.0,196.0,209.0,186.0,47.0,22.0,282.0,36.0,31.0
25,25.0,200.0,205.0,169.0,50.0,18.0,294.0,41.0,32.0
26,26.0,233.0,181.0,166.0,47.0,18.0,287.0,45.0,32.0
27,27.0,215.0,188.0,164.0,49.0,14.0,297.0,48.0,34.0
28,28.0,218.0,191.0,162.0,40.0,19.0,291.0,50.0,38.0
29,29.0,209.0,203.0,164.0,39.0,18.0,286.0,52.0,38.0
30,30.0,206.0,191.0,172.0,39.0,14.0,292.0,55.0,40.0
31,31.0,206.0,185.0,172.0,40.0,18.0,291.0,57.0,40.0
