,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,3.0,0.0,0.0,7.0,0.0,1.0
2,2.0,975.0,21.0,5.0,2.0,0.0,5.0,0.0,1.0
3,3.0,962.0,30.0,9.0,1.0,1.0,5.0,0.0,1.0
4,4.0,950.0,31.0,18.0,2.0,1.0,6.0,0.0,1.0
5,5.0,930.0,41.0,20.0,3.0,1.0,13.0,0.0,1.0
6,6.0,916.0,50.0,21.0,4.0,1.0,16.0,0.0,1.0
7,7.0,900.0,52.0,26.0,6.0,1.0,22.0,0.0,2.0
8,8.0,880.0,54.0,29.0,15.0,1.0,26.0,1.0,3.0
9,9.0,839.0,87.0,24.0,15.0,2.0,37.0,1.0,4.0
10,10.0,810.0,93.0,36.0,16.0,6.0,43.0,1.0,4.0
11,11.0,771.0,109.0,53.0,17.0,9.0,44.0,1.0,5.0
12,12.0,735.0,117.0,68.0,20.0,3.0,56.0,3.0,7.0
13,13.0,672.0,153.0,67.0,26.0,3.0,78.0,3.0,7.0
14,14.0,608.0,180.0,90.0,26.0,7.0,85.0,3.0,10.0
15,15.0,557.0,197.0,106.0,25.0,9.0,96.0,5.0,14.0
16,16.0,500.0,207.0,132.0,28.0,7.0,113.0,6.0,16.0
17,17.0,430.0,226.0,137.0,29.0,12.0,148.0,7.0,20.0
18,18.0,391.0,240.0,146.0,34.0,11.0,157.0,9.0,21.0
19,19.0,340.0,259.0,141.0,43.0,15.0,179.0,11.0,21.0
20,20.0,305.0,259.0,151.0,47.0,17.0,193.0,15.0,22.0
21,21.0,284.0,237.0,169.0,51.0,16.0,207.0,20.0,25.0
22,22.0,253.0,238.0,167.0,49.0,18.0,234.0,23.0,27.0
23,23.0,237.0,242.0,171.0,50.0,17.0,237.0,28.0,27.0
24,24.0,217.0,236.0,161.0,49.0,19.0,268.0,31.0,28.0
25,25.0,221.0,205.0,181.0,57.0,14.0,267.0,34.0,30.0
26,26.0,216.0,202.0,169.0,61.0,13.0,280.0,37.0,31.0
27,27.0,198.0,214.0,150.0,53.0,16.0,308.0,39.0,31.0
28,28.0,212.0,185.0,163.0,58.0,14.0,303.0,43.0,31.0
29,29.0,219.0,180.0,159.0,49.0,16.0,305.0,48.0,33.0
30,30.0,219.0,193.0,142.0,47.0,13.0,308.0,53.0,34.0
31,31.0,242.0,160.0,152.0,45.0,16.0,305.0,54.0,35.0
