,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,991.0,7.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,985.0,9.0,8.0,1.0,0.0,6.0,0.0,0.0
4,4.0,976.0,17.0,7.0,1.0,0.0,8.0,0.0,0.0
5,5.0,961.0,25.0,14.0,1.0,0.0,8.0,0.0,0.0
6,6.0,946.0,32.0,16.0,1.0,0.0,14.0,0.0,0.0
7,7.0,910.0,60.0,18.0,2.0,0.0,17.0,0.0,2.0
8,8.0,894.0,56.0,31.0,6.0,0.0,20.0,0.0,2.0
9,9.0,842.0,93.0,30.0,6.0,1.0,34.0,0.0,3.0
10,10.0,816.0,99.0,39.0,12.0,0.0,39.0,0.0,4.0
11,11.0,763.0,122.0,55.0,17.0,2.0,45.0,0.0,5.0
12,12.0,712.0,137.0,58.0,22.0,5.0,66.0,2.0,7.0
13,13.0,666.0,157.0,68.0,24.0,4.0,79.0,3.0,8.0
14,14.0,618.0,177.0,82.0,29.0,7.0,84.0,3.0,9.0
15,15.0,553.0,202.0,85.0,35.0,8.0,110.0,5.0,11.0
16,16.0,493.0,217.0,94.0,37.0,14.0,133.0,6.0,15.0
17,17.0,452.0,223.0,111.0,36.0,19.0,145.0,7.0,16.0
18,18.0,423.0,215.0,134.0,36.0,20.0,157.0,8.0,16.0
19,19.0,368.0,242.0,141.0,35.0,15.0,173.0,15.0,20.0
20,20.0,337.0,244.0,157.0,39.0,10.0,183.0,17.0,22.0
21,21.0,306.0,248.0,173.0,37.0,15.0,189.0,18.0,23.0
22,22.0,274.0,232.0,186.0,42.0,14.0,217.0,20.0,24.0
23,23.0,247.0,237.0,181.0,47.0,13.0,235.0,22.0,27.0
24,24.0,223.0,221.0,191.0,58.0,12.0,250.0,26.0,28.0
25,25.0,220.0,212.0,181.0,55.0,21.0,263.0,29.0,28.0
26,26.0,210.0,210.0,172.0,58.0,15.0,282.0,33.0,29.0
27,27.0,202.0,195.0,179.0,58.0,17.0,291.0,36.0,31.0
28,28.0,224.0,187.0,180.0,55.0,20.0,272.0,38.0,33.0
29,29.0,214.0,205.0,171.0,49.0,20.0,272.0,44.0,34.0
30,30.0,209.0,192.0,175.0,49.0,21.0,282.0,45.0,36.0
31,31.0,202.0,191.0,173.0,47.0,15.0,293.0,52.0,36.0
