,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,987.0,10.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,976.0,17.0,11.0,0.0,0.0,4.0,0.0,1.0
4,4.0,966.0,26.0,12.0,0.0,0.0,4.0,0.0,1.0
5,5.0,955.0,29.0,17.0,3.0,0.0,4.0,0.0,1.0
6,6.0,932.0,43.0,15.0,5.0,0.0,12.0,0.0,2.0
7,7.0,907.0,58.0,20.0,5.0,0.0,17.0,0.0,2.0
8,8.0,886.0,67.0,24.0,9.0,0.0,18.0,0.0,5.0
9,9.0,850.0,79.0,40.0,15.0,0.0,19.0,0.0,6.0
10,10.0,797.0,120.0,34.0,18.0,3.0,30.0,0.0,7.0
11,11.0,746.0,138.0,48.0,23.0,4.0,43.0,0.0,7.0
12,12.0,684.0,168.0,67.0,25.0,9.0,47.0,1.0,8.0
13,13.0,616.0,177.0,96.0,31.0,11.0,62.0,2.0,14.0
14,14.0,544.0,198.0,110.0,33.0,12.0,94.0,3.0,15.0
15,15.0,487.0,216.0,118.0,36.0,12.0,115.0,8.0,17.0
16,16.0,424.0,244.0,139.0,42.0,13.0,120.0,9.0,18.0
17,17.0,398.0,231.0,148.0,46.0,20.0,138.0,10.0,18.0
18,18.0,319.0,271.0,150.0,44.0,22.0,164.0,16.0,23.0
19,19.0,280.0,255.0,176.0,44.0,20.0,190.0,20.0,24.0
20,20.0,237.0,251.0,187.0,45.0,18.0,222.0,21.0,28.0
21,21.0,208.0,239.0,198.0,48.0,20.0,244.0,23.0,29.0
22,22.0,201.0,223.0,176.0,56.0,18.0,277.0,27.0,31.0
23,23.0,205.0,211.0,177.0,58.0,19.0,275.0,30.0,34.0
24,24.0,201.0,210.0,175.0,49.0,27.0,282.0,31.0,34.0
25,25.0,201.0,204.0,163.0,46.0,22.0,303.0,34.0,36.0
26,26.0,216.0,185.0,156.0,41.0,30.0,307.0,37.0,37.0
27,27.0,228.0,183.0,158.0,41.0,28.0,291.0,42.0,38.0
28,28.0,232.0,190.0,151.0,39.0,19.0,293.0,47.0,38.0
29,29.0,239.0,178.0,149.0,44.0,14.0,296.0,51.0,38.0
30,30.0,253.0,182.0,143.0,42.0,17.0,279.0,55.0,38.0
31,31.0,244.0,189.0,139.0,35.0,18.0,283.0,61.0,40.0
