,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,9.0,4.0,0.0,0.0,6.0,0.0,2.0
2,2.0,984.0,12.0,5.0,0.0,0.0,6.0,0.0,2.0
3,3.0,981.0,14.0,4.0,2.0,0.0,6.0,0.0,2.0
4,4.0,978.0,19.0,4.0,2.0,0.0,4.0,0.0,2.0
5,5.0,965.0,30.0,7.0,1.0,1.0,3.0,0.0,2.0
6,6.0,960.0,26.0,11.0,3.0,0.0,5.0,2.0,2.0
7,7.0,942.0,34.0,16.0,4.0,0.0,8.0,2.0,3.0
8,8.0,918.0,44.0,26.0,4.0,0.0,12.0,2.0,3.0
9,9.0,871.0,80.0,25.0,4.0,0.0,22.0,2.0,5.0
10,10.0,845.0,92.0,30.0,4.0,4.0,25.0,2.0,7.0
11,11.0,825.0,93.0,40.0,5.0,5.0,31.0,3.0,7.0
12,12.0,796.0,95.0,47.0,13.0,3.0,42.0,3.0,10.0
13,13.0,755.0,116.0,55.0,16.0,2.0,52.0,3.0,10.0
14,14.0,701.0,144.0,61.0,24.0,3.0,60.0,4.0,12.0
15,15.0,641.0,171.0,80.0,29.0,5.0,65.0,5.0,13.0
16,16.0,584.0,184.0,96.0,33.0,7.0,83.0,6.0,16.0
17,17.0,525.0,203.0,104.0,33.0,12.0,108.0,7.0,17.0
18,18.0,481.0,207.0,124.0,38.0,9.0,123.0,10.0,17.0
19,19.0,422.0,227.0,148.0,37.0,9.0,136.0,11.0,19.0
20,20.0,352.0,255.0,153.0,35.0,12.0,166.0,15.0,21.0
21,21.0,307.0,250.0,166.0,40.0,12.0,195.0,17.0,22.0
22,22.0,278.0,251.0,157.0,42.0,10.0,227.0,22.0,22.0
23,23.0,270.0,244.0,175.0,45.0,14.0,213.0,24.0,24.0
24,24.0,237.0,237.0,181.0,52.0,13.0,237.0,26.0,26.0
25,25.0,223.0,232.0,177.0,45.0,22.0,253.0,29.0,28.0
26,26.0,206.0,238.0,157.0,50.0,20.0,279.0,31.0,28.0
27,27.0,213.0,213.0,162.0,46.0,25.0,286.0,35.0,29.0
28,28.0,201.0,211.0,175.0,46.0,24.0,285.0,37.0,30.0
29,29.0,195.0,201.0,169.0,47.0,20.0,303.0,42.0,32.0
30,30.0,202.0,204.0,171.0,41.0,18.0,296.0,45.0,32.0
31,31.0,214.0,204.0,166.0,39.0,14.0,291.0,47.0,34.0
