,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,12.0,9.0,2.0,0.0,5.0,0.0,0.0
3,3.0,971.0,19.0,8.0,4.0,0.0,6.0,0.0,1.0
4,4.0,957.0,31.0,9.0,5.0,1.0,5.0,0.0,1.0
5,5.0,934.0,45.0,12.0,4.0,2.0,9.0,0.0,3.0
6,6.0,918.0,54.0,21.0,3.0,2.0,7.0,0.0,4.0
7,7.0,891.0,66.0,28.0,5.0,1.0,12.0,1.0,5.0
8,8.0,835.0,107.0,27.0,5.0,2.0,26.0,1.0,6.0
9,9.0,813.0,103.0,50.0,8.0,1.0,27.0,1.0,6.0
10,10.0,755.0,129.0,65.0,11.0,2.0,37.0,1.0,9.0
11,11.0,686.0,158.0,83.0,14.0,3.0,51.0,2.0,12.0
12,12.0,614.0,195.0,92.0,19.0,5.0,69.0,2.0,13.0
13,13.0,548.0,209.0,111.0,33.0,3.0,88.0,4.0,13.0
14,14.0,456.0,238.0,126.0,38.0,10.0,120.0,5.0,16.0
15,15.0,400.0,249.0,145.0,47.0,13.0,130.0,7.0,18.0
16,16.0,339.0,269.0,150.0,49.0,18.0,152.0,9.0,23.0
17,17.0,309.0,245.0,178.0,56.0,11.0,169.0,13.0,28.0
18,18.0,269.0,243.0,177.0,59.0,16.0,200.0,14.0,31.0
19,19.0,246.0,237.0,170.0,63.0,19.0,225.0,17.0,32.0
20,20.0,236.0,221.0,157.0,58.0,21.0,261.0,23.0,32.0
21,21.0,211.0,227.0,170.0,52.0,22.0,261.0,29.0,37.0
22,22.0,208.0,217.0,166.0,50.0,19.0,273.0,38.0,38.0
23,23.0,206.0,213.0,153.0,48.0,18.0,288.0,43.0,40.0
24,24.0,233.0,195.0,149.0,46.0,22.0,276.0,47.0,41.0
25,25.0,228.0,194.0,144.0,42.0,23.0,286.0,51.0,41.0
26,26.0,238.0,184.0,162.0,38.0,21.0,272.0,52.0,42.0
27,27.0,238.0,184.0,157.0,40.0,13.0,274.0,59.0,44.0
28,28.0,229.0,174.0,166.0,40.0,15.0,279.0,61.0,45.0
29,29.0,219.0,176.0,159.0,33.0,19.0,292.0,65.0,46.0
30,30.0,240.0,158.0,162.0,31.0,21.0,281.0,69.0,47.0
31,31.0,233.0,190.0,139.0,30.0,18.0,279.0,71.0,49.0
