,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,986.0,11.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,975.0,20.0,9.0,0.0,0.0,5.0,0.0,0.0
4,4.0,964.0,24.0,12.0,1.0,0.0,8.0,0.0,0.0
5,5.0,950.0,34.0,12.0,3.0,0.0,10.0,0.0,0.0
6,6.0,935.0,46.0,12.0,6.0,0.0,10.0,0.0,0.0
7,7.0,906.0,61.0,18.0,9.0,0.0,14.0,0.0,1.0
8,8.0,881.0,75.0,27.0,9.0,2.0,12.0,0.0,3.0
9,9.0,837.0,100.0,34.0,11.0,2.0,22.0,0.0,3.0
10,10.0,802.0,97.0,54.0,15.0,1.0,32.0,1.0,7.0
11,11.0,725.0,156.0,60.0,14.0,2.0,41.0,1.0,10.0
12,12.0,672.0,175.0,73.0,19.0,1.0,55.0,2.0,12.0
13,13.0,602.0,187.0,100.0,24.0,5.0,75.0,3.0,13.0
14,14.0,519.0,228.0,97.0,24.0,9.0,112.0,3.0,17.0
15,15.0,461.0,234.0,121.0,30.0,8.0,133.0,5.0,17.0
16,16.0,409.0,252.0,128.0,38.0,8.0,151.0,6.0,17.0
17,17.0,351.0,271.0,140.0,41.0,10.0,173.0,6.0,17.0
18,18.0,327.0,245.0,156.0,39.0,18.0,196.0,8.0,20.0
19,19.0,296.0,256.0,150.0,43.0,16.0,215.0,12.0,21.0
20,20.0,269.0,241.0,171.0,47.0,20.0,224.0,14.0,23.0
21,21.0,251.0,246.0,163.0,49.0,18.0,238.0,21.0,23.0
22,22.0,253.0,236.0,154.0,45.0,23.0,249.0,26.0,23.0
23,23.0,228.0,248.0,156.0,48.0,15.0,257.0,33.0,24.0
24,24.0,222.0,245.0,162.0,49.0,19.0,252.0,35.0,25.0
25,25.0,218.0,231.0,175.0,44.0,23.0,254.0,39.0,25.0
26,26.0,208.0,227.0,171.0,44.0,21.0,269.0,43.0,26.0
27,27.0,213.0,209.0,178.0,45.0,14.0,272.0,52.0,26.0
28,28.0,201.0,204.0,168.0,39.0,15.0,297.0,57.0,28.0
29,29.0,223.0,185.0,165.0,37.0,15.0,296.0,60.0,28.0
30,30.0,225.0,182.0,158.0,35.0,16.0,297.0,63.0,33.0
31,31.0,242.0,176.0,152.0,36.0,17.0,285.0,67.0,34.0
