,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,975.0,19.0,7.0,0.0,0.0,7.0,0.0,1.0
3,3.0,965.0,23.0,6.0,2.0,0.0,10.0,0.0,3.0
4,4.0,960.0,24.0,10.0,2.0,0.0,10.0,0.0,3.0
5,5.0,943.0,36.0,11.0,3.0,1.0,12.0,0.0,3.0
6,6.0,928.0,47.0,13.0,5.0,0.0,12.0,1.0,3.0
7,7.0,901.0,63.0,15.0,6.0,1.0,16.0,1.0,6.0
8,8.0,867.0,75.0,29.0,9.0,1.0,18.0,1.0,9.0
9,9.0,818.0,110.0,36.0,8.0,2.0,23.0,2.0,10.0
10,10.0,766.0,139.0,55.0,10.0,2.0,24.0,2.0,11.0
11,11.0,703.0,159.0,72.0,16.0,2.0,43.0,2.0,12.0
12,12.0,633.0,180.0,93.0,18.0,4.0,65.0,2.0,14.0
13,13.0,575.0,207.0,111.0,20.0,7.0,73.0,2.0,14.0
14,14.0,510.0,226.0,123.0,31.0,7.0,93.0,4.0,15.0
15,15.0,417.0,267.0,145.0,34.0,5.0,119.0,6.0,16.0
16,16.0,357.0,263.0,182.0,41.0,9.0,133.0,8.0,16.0
17,17.0,300.0,278.0,176.0,43.0,17.0,167.0,8.0,20.0
18,18.0,257.0,273.0,185.0,48.0,16.0,195.0,12.0,23.0
19,19.0,230.0,256.0,193.0,55.0,15.0,220.0,16.0,24.0
20,20.0,215.0,242.0,197.0,57.0,14.0,240.0,19.0,25.0
21,21.0,216.0,231.0,190.0,56.0,13.0,253.0,24.0,26.0
22,22.0,196.0,223.0,181.0,54.0,21.0,280.0,26.0,28.0
23,23.0,194.0,215.0,177.0,50.0,23.0,292.0,29.0,29.0
24,24.0,202.0,195.0,166.0,54.0,21.0,309.0,33.0,29.0
25,25.0,195.0,204.0,158.0,50.0,20.0,316.0,37.0,29.0
26,26.0,225.0,201.0,144.0,54.0,13.0,299.0,43.0,30.0
27,27.0,217.0,201.0,135.0,42.0,21.0,313.0,48.0,32.0
28,28.0,231.0,190.0,142.0,35.0,22.0,303.0,53.0,33.0
29,29.0,229.0,181.0,156.0,37.0,14.0,299.0,59.0,34.0
30,30.0,244.0,173.0,147.0,36.0,11.0,302.0,61.0,35.0
31,31.0,257.0,173.0,141.0,24.0,22.0,292.0,63.0,37.0
