,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,980.0,14.0,11.0,2.0,0.0,2.0,0.0,0.0
3,3.0,955.0,34.0,10.0,3.0,0.0,7.0,0.0,0.0
4,4.0,924.0,55.0,18.0,5.0,0.0,7.0,0.0,0.0
5,5.0,884.0,86.0,20.0,3.0,3.0,13.0,0.0,0.0
6,6.0,861.0,80.0,40.0,7.0,1.0,18.0,2.0,0.0
7,7.0,810.0,106.0,45.0,11.0,1.0,33.0,2.0,1.0
8,8.0,760.0,135.0,58.0,9.0,3.0,39.0,2.0,3.0
9,9.0,704.0,152.0,75.0,11.0,5.0,52.0,2.0,8.0
10,10.0,650.0,158.0,98.0,20.0,3.0,67.0,3.0,10.0
11,11.0,588.0,185.0,100.0,26.0,5.0,91.0,3.0,11.0
12,12.0,546.0,185.0,118.0,30.0,7.0,105.0,5.0,13.0
13,13.0,500.0,191.0,120.0,41.0,6.0,129.0,7.0,15.0
14,14.0,467.0,205.0,119.0,38.0,13.0,141.0,10.0,16.0
15,15.0,421.0,217.0,134.0,43.0,15.0,150.0,11.0,18.0
16,16.0,392.0,219.0,145.0,40.0,18.0,161.0,14.0,20.0
17,17.0,358.0,216.0,147.0,44.0,14.0,195.0,15.0,20.0
18,18.0,320.0,213.0,146.0,43.0,14.0,230.0,19.0,24.0
19,19.0,297.0,213.0,140.0,42.0,12.0,256.0,25.0,24.0
20,20.0,305.0,195.0,155.0,40.0,15.0,245.0,29.0,25.0
21,21.0,305.0,184.0,159.0,43.0,16.0,245.0,30.0,27.0
22,22.0,291.0,202.0,138.0,41.0,17.0,260.0,30.0,30.0
23,23.0,277.0,197.0,133.0,41.0,18.0,280.0,33.0,30.0
24,24.0,283.0,192.0,148.0,39.0,17.0,264.0,33.0,33.0
25,25.0,258.0,195.0,150.0,46.0,8.0,279.0,38.0,35.0
26,26.0,253.0,198.0,143.0,48.0,10.0,281.0,38.0,38.0
27,27.0,242.0,192.0,164.0,44.0,14.0,273.0,41.0,39.0
28,28.0,230.0,190.0,162.0,45.0,17.0,278.0,43.0,44.0
29,29.0,229.0,188.0,165.0,40.0,17.0,278.0,46.0,46.0
30,30.0,199.0,200.0,165.0,36.0,18.0,296.0,49.0,46.0
31,31.0,183.0,195.0,146.0,40.0,17.0,330.0,52.0,46.0
