,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0
2,2.0,960.0,27.0,18.0,0.0,0.0,4.0,0.0,0.0
3,3.0,937.0,43.0,18.0,2.0,0.0,9.0,0.0,0.0
4,4.0,912.0,53.0,30.0,4.0,0.0,10.0,0.0,0.0
5,5.0,862.0,88.0,31.0,4.0,0.0,23.0,0.0,1.0
6,6.0,830.0,101.0,38.0,8.0,1.0,29.0,0.0,2.0
7,7.0,800.0,108.0,46.0,14.0,1.0,37.0,1.0,2.0
8,8.0,746.0,147.0,50.0,15.0,3.0,43.0,2.0,3.0
9,9.0,680.0,176.0,72.0,20.0,5.0,50.0,2.0,4.0
10,10.0,616.0,190.0,83.0,30.0,5.0,77.0,3.0,5.0
11,11.0,545.0,227.0,97.0,34.0,4.0,92.0,5.0,5.0
12,12.0,504.0,229.0,121.0,34.0,9.0,99.0,7.0,6.0
13,13.0,415.0,270.0,127.0,43.0,8.0,128.0,8.0,10.0
14,14.0,365.0,258.0,162.0,51.0,7.0,143.0,10.0,13.0
15,15.0,305.0,269.0,163.0,55.0,9.0,179.0,15.0,14.0
16,16.0,267.0,248.0,183.0,60.0,12.0,205.0,19.0,15.0
17,17.0,236.0,230.0,194.0,58.0,18.0,234.0,20.0,19.0
18,18.0,216.0,235.0,178.0,52.0,19.0,265.0,23.0,21.0
19,19.0,222.0,218.0,171.0,58.0,13.0,277.0,28.0,22.0
20,20.0,236.0,201.0,169.0,56.0,17.0,276.0,31.0,23.0
21,21.0,215.0,197.0,179.0,56.0,14.0,289.0,34.0,25.0
22,22.0,221.0,192.0,171.0,51.0,18.0,294.0,36.0,26.0
23,23.0,218.0,208.0,154.0,54.0,18.0,293.0,36.0,28.0
24,24.0,224.0,199.0,154.0,50.0,22.0,291.0,39.0,30.0
25,25.0,242.0,188.0,155.0,51.0,14.0,284.0,44.0,31.0
26,26.0,238.0,184.0,158.0,42.0,19.0,288.0,48.0,32.0
27,27.0,227.0,187.0,151.0,40.0,15.0,304.0,53.0,32.0
28,28.0,216.0,195.0,150.0,35.0,17.0,307.0,55.0,34.0
29,29.0,229.0,186.0,158.0,37.0,16.0,292.0,57.0,34.0
30,30.0,234.0,181.0,158.0,33.0,17.0,294.0,58.0,34.0
31,31.0,253.0,180.0,148.0,32.0,15.0,285.0,62.0,34.0
