,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,26.0,6.0,0.0,0.0,4.0,0.0,1.0
3,3.0,961.0,29.0,7.0,3.0,0.0,8.0,0.0,1.0
4,4.0,950.0,29.0,14.0,4.0,0.0,11.0,0.0,1.0
5,5.0,930.0,40.0,21.0,3.0,1.0,13.0,0.0,1.0
6,6.0,902.0,57.0,23.0,5.0,2.0,19.0,0.0,1.0
7,7.0,864.0,81.0,30.0,8.0,0.0,23.0,1.0,2.0
8,8.0,813.0,119.0,31.0,8.0,3.0,31.0,1.0,3.0
9,9.0,781.0,120.0,52.0,17.0,5.0,30.0,1.0,3.0
10,10.0,709.0,171.0,53.0,21.0,6.0,43.0,2.0,4.0
11,11.0,669.0,165.0,89.0,27.0,5.0,48.0,2.0,4.0
12,12.0,558.0,233.0,104.0,31.0,3.0,70.0,4.0,6.0
13,13.0,501.0,230.0,131.0,36.0,6.0,94.0,4.0,7.0
14,14.0,422.0,272.0,133.0,40.0,2.0,123.0,8.0,9.0
15,15.0,353.0,271.0,167.0,46.0,6.0,149.0,8.0,9.0
16,16.0,292.0,264.0,186.0,53.0,6.0,187.0,9.0,12.0
17,17.0,234.0,272.0,197.0,54.0,15.0,213.0,11.0,13.0
18,18.0,214.0,251.0,207.0,54.0,17.0,237.0,14.0,15.0
19,19.0,194.0,252.0,204.0,51.0,19.0,255.0,17.0,17.0
20,20.0,182.0,236.0,190.0,58.0,12.0,288.0,22.0,21.0
21,21.0,189.0,212.0,190.0,61.0,14.0,298.0,23.0,22.0
22,22.0,202.0,222.0,171.0,53.0,19.0,293.0,26.0,23.0
23,23.0,191.0,218.0,174.0,48.0,24.0,299.0,32.0,23.0
24,24.0,194.0,215.0,164.0,44.0,20.0,311.0,38.0,23.0
25,25.0,191.0,216.0,157.0,48.0,17.0,315.0,41.0,24.0
26,26.0,190.0,197.0,184.0,52.0,13.0,302.0,45.0,26.0
27,27.0,205.0,193.0,151.0,45.0,18.0,320.0,49.0,28.0
28,28.0,216.0,185.0,142.0,40.0,21.0,324.0,50.0,31.0
29,29.0,250.0,169.0,138.0,36.0,18.0,310.0,57.0,31.0
30,30.0,267.0,167.0,131.0,30.0,19.0,301.0,59.0,35.0
31,31.0,285.0,171.0,125.0,27.0,11.0,288.0,67.0,35.0
