,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,25.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,961.0,28.0,10.0,2.0,0.0,8.0,0.0,0.0
4,4.0,946.0,41.0,8.0,3.0,0.0,10.0,0.0,1.0
5,5.0,938.0,41.0,17.0,3.0,1.0,8.0,0.0,1.0
6,6.0,909.0,59.0,21.0,3.0,1.0,15.0,0.0,1.0
7,7.0,877.0,79.0,22.0,6.0,1.0,22.0,0.0,2.0
8,8.0,865.0,69.0,44.0,10.0,0.0,18.0,1.0,2.0
9,9.0,817.0,96.0,49.0,18.0,2.0,23.0,2.0,2.0
10,10.0,763.0,116.0,63.0,22.0,5.0,33.0,3.0,4.0
11,11.0,713.0,145.0,73.0,22.0,7.0,41.0,4.0,4.0
12,12.0,658.0,168.0,85.0,19.0,10.0,59.0,4.0,6.0
13,13.0,611.0,178.0,98.0,25.0,4.0,79.0,6.0,8.0
14,14.0,559.0,178.0,115.0,35.0,3.0,103.0,7.0,9.0
15,15.0,493.0,207.0,115.0,36.0,6.0,133.0,8.0,11.0
16,16.0,448.0,214.0,128.0,39.0,6.0,151.0,9.0,14.0
17,17.0,404.0,220.0,144.0,43.0,9.0,162.0,9.0,18.0
18,18.0,353.0,229.0,152.0,45.0,10.0,188.0,13.0,19.0
19,19.0,330.0,221.0,166.0,45.0,9.0,199.0,18.0,21.0
20,20.0,284.0,242.0,162.0,44.0,13.0,217.0,19.0,28.0
21,21.0,262.0,234.0,172.0,47.0,19.0,225.0,20.0,30.0
22,22.0,241.0,226.0,167.0,44.0,19.0,258.0,23.0,31.0
23,23.0,236.0,220.0,163.0,42.0,18.0,272.0,27.0,31.0
24,24.0,237.0,208.0,162.0,32.0,24.0,284.0,27.0,35.0
25,25.0,225.0,199.0,164.0,34.0,20.0,298.0,32.0,37.0
26,26.0,245.0,187.0,156.0,33.0,19.0,294.0,36.0,39.0
27,27.0,238.0,190.0,148.0,34.0,17.0,301.0,40.0,41.0
28,28.0,258.0,179.0,138.0,30.0,15.0,301.0,45.0,43.0
29,29.0,250.0,188.0,147.0,30.0,11.0,292.0,48.0,43.0
30,30.0,247.0,187.0,158.0,34.0,10.0,278.0,50.0,45.0
31,31.0,256.0,181.0,167.0,31.0,9.0,264.0,52.0,49.0
