,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,980.0,16.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,972.0,16.0,11.0,2.0,0.0,7.0,0.0,1.0
4,4.0,960.0,24.0,9.0,2.0,0.0,12.0,0.0,2.0
5,5.0,945.0,34.0,13.0,2.0,0.0,13.0,0.0,2.0
6,6.0,927.0,44.0,16.0,4.0,0.0,16.0,0.0,2.0
7,7.0,910.0,44.0,31.0,4.0,1.0,16.0,0.0,3.0
8,8.0,869.0,79.0,29.0,5.0,1.0,23.0,0.0,3.0
9,9.0,849.0,77.0,48.0,5.0,3.0,22.0,0.0,5.0
10,10.0,797.0,109.0,49.0,6.0,2.0,39.0,1.0,6.0
11,11.0,745.0,136.0,59.0,8.0,2.0,49.0,2.0,8.0
12,12.0,701.0,150.0,72.0,11.0,4.0,61.0,2.0,8.0
13,13.0,635.0,186.0,75.0,18.0,1.0,81.0,2.0,11.0
14,14.0,584.0,194.0,90.0,26.0,2.0,97.0,2.0,14.0
15,15.0,509.0,228.0,118.0,31.0,3.0,102.0,3.0,15.0
16,16.0,420.0,260.0,133.0,35.0,6.0,134.0,4.0,17.0
17,17.0,375.0,259.0,152.0,45.0,5.0,146.0,5.0,22.0
18,18.0,327.0,270.0,164.0,47.0,8.0,163.0,7.0,23.0
19,19.0,278.0,276.0,163.0,55.0,9.0,196.0,7.0,25.0
20,20.0,236.0,258.0,177.0,59.0,14.0,230.0,9.0,26.0
21,21.0,202.0,249.0,195.0,63.0,13.0,250.0,11.0,26.0
22,22.0,193.0,254.0,175.0,55.0,23.0,269.0,13.0,27.0
23,23.0,182.0,236.0,179.0,61.0,19.0,285.0,19.0,28.0
24,24.0,184.0,218.0,175.0,60.0,20.0,301.0,23.0,28.0
25,25.0,193.0,194.0,190.0,58.0,24.0,293.0,28.0,29.0
26,26.0,189.0,195.0,171.0,59.0,19.0,314.0,32.0,30.0
27,27.0,205.0,189.0,171.0,50.0,22.0,305.0,36.0,31.0
28,28.0,204.0,185.0,168.0,45.0,22.0,314.0,39.0,32.0
29,29.0,212.0,169.0,181.0,42.0,20.0,307.0,46.0,32.0
30,30.0,204.0,173.0,174.0,49.0,11.0,311.0,51.0,36.0
31,31.0,219.0,179.0,154.0,50.0,12.0,305.0,53.0,37.0
