,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,982.0,17.0,4.0,0.0,0.0,6.0,0.0,0.0
3,3.0,976.0,16.0,7.0,1.0,0.0,9.0,0.0,0.0
4,4.0,970.0,19.0,10.0,1.0,0.0,9.0,0.0,0.0
5,5.0,953.0,31.0,11.0,2.0,0.0,11.0,0.0,1.0
6,6.0,931.0,45.0,18.0,2.0,0.0,11.0,0.0,2.0
7,7.0,912.0,50.0,27.0,2.0,0.0,15.0,0.0,3.0
8,8.0,888.0,58.0,30.0,8.0,1.0,21.0,0.0,3.0
9,9.0,846.0,82.0,35.0,9.0,2.0,31.0,0.0,4.0
10,10.0,826.0,89.0,43.0,9.0,4.0,33.0,0.0,5.0
11,11.0,785.0,112.0,59.0,11.0,2.0,34.0,1.0,5.0
12,12.0,724.0,160.0,59.0,8.0,5.0,44.0,2.0,7.0
13,13.0,671.0,166.0,81.0,13.0,5.0,62.0,3.0,8.0
14,14.0,624.0,174.0,98.0,23.0,0.0,75.0,4.0,11.0
15,15.0,572.0,180.0,109.0,28.0,5.0,94.0,4.0,17.0
16,16.0,517.0,217.0,116.0,31.0,9.0,94.0,7.0,18.0
17,17.0,470.0,219.0,148.0,40.0,10.0,96.0,8.0,18.0
18,18.0,385.0,264.0,141.0,41.0,18.0,131.0,8.0,21.0
19,19.0,332.0,259.0,164.0,49.0,16.0,153.0,13.0,23.0
20,20.0,283.0,269.0,169.0,48.0,21.0,180.0,15.0,24.0
21,21.0,250.0,261.0,178.0,49.0,21.0,205.0,19.0,26.0
22,22.0,215.0,256.0,184.0,48.0,15.0,242.0,23.0,26.0
23,23.0,207.0,237.0,203.0,48.0,15.0,248.0,25.0,26.0
24,24.0,228.0,198.0,213.0,49.0,14.0,251.0,28.0,28.0
25,25.0,206.0,213.0,195.0,42.0,21.0,271.0,33.0,28.0
26,26.0,205.0,198.0,176.0,41.0,17.0,308.0,36.0,28.0
27,27.0,211.0,187.0,181.0,39.0,18.0,307.0,38.0,28.0
28,28.0,220.0,174.0,181.0,38.0,13.0,310.0,42.0,31.0
29,29.0,217.0,176.0,172.0,38.0,12.0,314.0,47.0,33.0
30,30.0,240.0,177.0,168.0,35.0,13.0,292.0,50.0,34.0
31,31.0,244.0,194.0,136.0,35.0,11.0,302.0,53.0,34.0
