,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,969.0,23.0,6.0,1.0,0.0,9.0,0.0,1.0
3,3.0,963.0,22.0,10.0,5.0,0.0,8.0,0.0,1.0
4,4.0,940.0,38.0,13.0,6.0,1.0,9.0,0.0,2.0
5,5.0,916.0,47.0,20.0,8.0,1.0,15.0,0.0,2.0
6,6.0,884.0,70.0,22.0,7.0,3.0,21.0,0.0,2.0
7,7.0,852.0,90.0,28.0,8.0,2.0,25.0,1.0,3.0
8,8.0,808.0,108.0,39.0,17.0,3.0,29.0,1.0,4.0
9,9.0,744.0,135.0,60.0,20.0,4.0,38.0,1.0,7.0
10,10.0,667.0,172.0,69.0,26.0,4.0,61.0,2.0,8.0
11,11.0,590.0,200.0,90.0,28.0,5.0,82.0,3.0,11.0
12,12.0,528.0,223.0,98.0,30.0,8.0,106.0,4.0,12.0
13,13.0,453.0,267.0,115.0,29.0,13.0,113.0,6.0,13.0
14,14.0,399.0,260.0,146.0,39.0,10.0,132.0,9.0,14.0
15,15.0,332.0,283.0,149.0,44.0,8.0,167.0,11.0,15.0
16,16.0,289.0,283.0,153.0,53.0,8.0,192.0,15.0,16.0
17,17.0,267.0,268.0,168.0,52.0,16.0,204.0,16.0,18.0
18,18.0,246.0,261.0,181.0,59.0,13.0,209.0,22.0,18.0
19,19.0,219.0,229.0,194.0,65.0,11.0,246.0,26.0,19.0
20,20.0,218.0,217.0,174.0,71.0,11.0,267.0,31.0,20.0
21,21.0,211.0,221.0,174.0,65.0,21.0,264.0,32.0,21.0
22,22.0,188.0,208.0,175.0,70.0,13.0,293.0,39.0,23.0
23,23.0,196.0,183.0,179.0,72.0,12.0,295.0,45.0,27.0
24,24.0,188.0,195.0,158.0,64.0,16.0,313.0,47.0,28.0
25,25.0,198.0,191.0,151.0,60.0,19.0,310.0,52.0,28.0
26,26.0,210.0,185.0,153.0,56.0,20.0,299.0,56.0,30.0
27,27.0,198.0,193.0,148.0,52.0,18.0,307.0,60.0,33.0
28,28.0,190.0,186.0,157.0,47.0,16.0,317.0,63.0,33.0
29,29.0,206.0,189.0,159.0,45.0,13.0,296.0,68.0,33.0
30,30.0,211.0,175.0,173.0,44.0,10.0,290.0,72.0,34.0
31,31.0,198.0,190.0,154.0,40.0,11.0,306.0,74.0,36.0
