,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,985.0,13.0,3.0,2.0,0.0,6.0,0.0,0.0
3,3.0,976.0,20.0,4.0,3.0,0.0,6.0,0.0,0.0
4,4.0,974.0,18.0,9.0,4.0,0.0,3.0,0.0,1.0
5,5.0,959.0,28.0,11.0,4.0,0.0,5.0,0.0,2.0
6,6.0,933.0,42.0,19.0,5.0,1.0,4.0,0.0,5.0
7,7.0,901.0,67.0,17.0,5.0,1.0,12.0,0.0,6.0
8,8.0,881.0,63.0,35.0,6.0,0.0,17.0,1.0,6.0
9,9.0,839.0,85.0,39.0,5.0,1.0,30.0,1.0,9.0
10,10.0,800.0,101.0,48.0,7.0,2.0,41.0,1.0,9.0
11,11.0,756.0,125.0,53.0,11.0,2.0,50.0,1.0,11.0
12,12.0,690.0,160.0,68.0,15.0,3.0,61.0,1.0,11.0
13,13.0,625.0,189.0,86.0,14.0,8.0,69.0,2.0,16.0
14,14.0,554.0,209.0,111.0,22.0,8.0,79.0,5.0,21.0
15,15.0,479.0,235.0,133.0,28.0,9.0,95.0,6.0,24.0
16,16.0,411.0,241.0,164.0,37.0,8.0,115.0,7.0,26.0
17,17.0,341.0,251.0,180.0,44.0,8.0,145.0,8.0,32.0
18,18.0,298.0,249.0,177.0,47.0,11.0,184.0,9.0,34.0
19,19.0,253.0,257.0,181.0,52.0,11.0,212.0,9.0,34.0
20,20.0,222.0,267.0,170.0,54.0,11.0,240.0,11.0,34.0
21,21.0,229.0,227.0,211.0,50.0,14.0,231.0,12.0,35.0
22,22.0,221.0,232.0,185.0,45.0,20.0,257.0,13.0,36.0
23,23.0,213.0,214.0,191.0,51.0,16.0,273.0,14.0,37.0
24,24.0,215.0,213.0,182.0,49.0,15.0,276.0,22.0,37.0
25,25.0,205.0,215.0,169.0,47.0,15.0,294.0,25.0,39.0
26,26.0,201.0,211.0,167.0,45.0,20.0,296.0,27.0,42.0
27,27.0,201.0,203.0,168.0,50.0,15.0,300.0,30.0,42.0
28,28.0,211.0,212.0,136.0,48.0,15.0,306.0,35.0,46.0
29,29.0,226.0,190.0,149.0,44.0,19.0,297.0,38.0,46.0
30,30.0,217.0,199.0,157.0,43.0,18.0,287.0,41.0,47.0
31,31.0,226.0,193.0,152.0,42.0,17.0,287.0,45.0,47.0
