,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,19.0,5.0,4.0,0.0,6.0,0.0,0.0
3,3.0,956.0,31.0,5.0,6.0,1.0,10.0,0.0,0.0
4,4.0,943.0,36.0,11.0,7.0,1.0,10.0,0.0,1.0
5,5.0,920.0,51.0,17.0,8.0,1.0,11.0,0.0,1.0
6,6.0,890.0,65.0,30.0,11.0,0.0,11.0,0.0,2.0
7,7.0,846.0,94.0,33.0,9.0,4.0,20.0,0.0,3.0
8,8.0,800.0,107.0,60.0,13.0,1.0,21.0,3.0,4.0
9,9.0,747.0,136.0,64.0,11.0,4.0,39.0,3.0,5.0
10,10.0,681.0,164.0,77.0,16.0,4.0,56.0,5.0,6.0
11,11.0,599.0,218.0,85.0,21.0,5.0,66.0,7.0,8.0
12,12.0,523.0,247.0,103.0,29.0,5.0,84.0,8.0,10.0
13,13.0,452.0,261.0,122.0,31.0,7.0,116.0,9.0,11.0
14,14.0,407.0,233.0,157.0,34.0,11.0,142.0,11.0,14.0
15,15.0,356.0,233.0,163.0,46.0,8.0,172.0,14.0,17.0
16,16.0,312.0,232.0,180.0,57.0,12.0,184.0,14.0,18.0
17,17.0,253.0,243.0,176.0,57.0,16.0,228.0,18.0,18.0
18,18.0,226.0,231.0,192.0,60.0,16.0,242.0,20.0,22.0
19,19.0,211.0,221.0,183.0,64.0,18.0,267.0,22.0,23.0
20,20.0,194.0,224.0,169.0,68.0,14.0,291.0,25.0,24.0
21,21.0,189.0,216.0,174.0,67.0,19.0,291.0,28.0,25.0
22,22.0,195.0,201.0,177.0,66.0,18.0,294.0,32.0,26.0
23,23.0,222.0,177.0,178.0,66.0,18.0,287.0,34.0,27.0
24,24.0,209.0,197.0,162.0,55.0,24.0,295.0,38.0,29.0
25,25.0,205.0,193.0,154.0,48.0,23.0,313.0,43.0,30.0
26,26.0,215.0,178.0,156.0,51.0,14.0,313.0,50.0,32.0
27,27.0,215.0,183.0,146.0,44.0,18.0,316.0,55.0,32.0
28,28.0,240.0,174.0,139.0,42.0,15.0,305.0,61.0,33.0
29,29.0,235.0,184.0,141.0,36.0,21.0,298.0,61.0,33.0
30,30.0,242.0,180.0,157.0,33.0,17.0,278.0,67.0,35.0
31,31.0,238.0,192.0,157.0,37.0,12.0,264.0,73.0,36.0
