,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,971.0,17.0,13.0,3.0,0.0,3.0,0.0,2.0
3,3.0,950.0,35.0,10.0,3.0,1.0,8.0,0.0,2.0
4,4.0,937.0,38.0,14.0,4.0,1.0,12.0,0.0,3.0
5,5.0,925.0,42.0,17.0,5.0,2.0,15.0,0.0,3.0
6,6.0,891.0,60.0,24.0,9.0,2.0,19.0,0.0,4.0
7,7.0,866.0,72.0,33.0,8.0,3.0,20.0,1.0,6.0
8,8.0,815.0,99.0,39.0,9.0,2.0,37.0,1.0,7.0
9,9.0,771.0,119.0,46.0,13.0,1.0,50.0,1.0,8.0
10,10.0,719.0,151.0,59.0,12.0,4.0,53.0,1.0,10.0
11,11.0,661.0,170.0,69.0,20.0,2.0,72.0,1.0,14.0
12,12.0,600.0,192.0,85.0,22.0,4.0,91.0,1.0,14.0
13,13.0,553.0,206.0,107.0,20.0,8.0,98.0,1.0,16.0
14,14.0,461.0,250.0,131.0,21.0,9.0,118.0,2.0,17.0
15,15.0,395.0,255.0,152.0,28.0,7.0,149.0,4.0,19.0
16,16.0,353.0,277.0,145.0,33.0,4.0,169.0,7.0,21.0
17,17.0,298.0,284.0,156.0,36.0,12.0,192.0,8.0,23.0
18,18.0,281.0,255.0,172.0,44.0,14.0,211.0,9.0,23.0
19,19.0,246.0,254.0,179.0,41.0,19.0,235.0,11.0,24.0
20,20.0,224.0,232.0,189.0,44.0,12.0,265.0,19.0,24.0
21,21.0,199.0,236.0,189.0,49.0,8.0,281.0,22.0,25.0
22,22.0,192.0,213.0,179.0,51.0,16.0,309.0,23.0,26.0
23,23.0,176.0,215.0,157.0,56.0,10.0,337.0,29.0,29.0
24,24.0,191.0,214.0,157.0,51.0,16.0,320.0,31.0,29.0
25,25.0,210.0,213.0,153.0,47.0,14.0,306.0,37.0,29.0
26,26.0,217.0,205.0,159.0,47.0,11.0,300.0,40.0,30.0
27,27.0,201.0,214.0,160.0,46.0,14.0,297.0,45.0,32.0
28,28.0,214.0,191.0,170.0,44.0,15.0,291.0,50.0,34.0
29,29.0,229.0,195.0,152.0,41.0,14.0,290.0,53.0,35.0
30,30.0,221.0,202.0,135.0,34.0,20.0,304.0,56.0,37.0
31,31.0,220.0,178.0,155.0,33.0,24.0,304.0,57.0,38.0
