,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,970.0,25.0,7.0,2.0,0.0,4.0,0.0,1.0
3,3.0,958.0,31.0,9.0,3.0,0.0,7.0,0.0,1.0
4,4.0,947.0,36.0,11.0,4.0,0.0,10.0,0.0,1.0
5,5.0,929.0,46.0,13.0,7.0,0.0,13.0,0.0,1.0
6,6.0,897.0,68.0,20.0,7.0,2.0,13.0,0.0,2.0
7,7.0,868.0,76.0,37.0,9.0,2.0,15.0,0.0,2.0
8,8.0,821.0,102.0,46.0,8.0,4.0,24.0,0.0,4.0
9,9.0,790.0,108.0,57.0,8.0,6.0,35.0,1.0,4.0
10,10.0,736.0,140.0,62.0,12.0,4.0,45.0,3.0,7.0
11,11.0,679.0,160.0,71.0,21.0,2.0,63.0,5.0,8.0
12,12.0,631.0,177.0,83.0,25.0,2.0,77.0,5.0,9.0
13,13.0,566.0,205.0,93.0,28.0,6.0,92.0,6.0,13.0
14,14.0,512.0,220.0,104.0,30.0,6.0,114.0,7.0,16.0
15,15.0,453.0,244.0,107.0,42.0,4.0,131.0,9.0,19.0
16,16.0,391.0,259.0,123.0,40.0,13.0,153.0,11.0,19.0
17,17.0,339.0,267.0,139.0,50.0,15.0,161.0,16.0,22.0
18,18.0,294.0,263.0,155.0,53.0,13.0,189.0,19.0,23.0
19,19.0,251.0,248.0,176.0,62.0,14.0,214.0,21.0,23.0
20,20.0,220.0,246.0,159.0,68.0,18.0,248.0,24.0,26.0
21,21.0,201.0,242.0,166.0,65.0,21.0,259.0,29.0,26.0
22,22.0,196.0,211.0,180.0,71.0,17.0,274.0,32.0,28.0
23,23.0,195.0,200.0,179.0,67.0,18.0,285.0,35.0,30.0
24,24.0,191.0,189.0,183.0,60.0,20.0,296.0,39.0,31.0
25,25.0,177.0,193.0,166.0,60.0,22.0,316.0,43.0,32.0
26,26.0,190.0,187.0,160.0,50.0,27.0,311.0,49.0,35.0
27,27.0,203.0,168.0,162.0,45.0,21.0,319.0,54.0,37.0
28,28.0,225.0,156.0,167.0,41.0,13.0,310.0,60.0,37.0
29,29.0,224.0,176.0,149.0,41.0,12.0,306.0,62.0,39.0
30,30.0,224.0,165.0,156.0,42.0,11.0,305.0,67.0,39.0
31,31.0,234.0,173.0,133.0,44.0,9.0,308.0,69.0,39.0
