,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,22.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,972.0,16.0,15.0,2.0,0.0,4.0,0.0,0.0
4,4.0,946.0,35.0,15.0,2.0,0.0,11.0,0.0,0.0
5,5.0,925.0,48.0,14.0,3.0,0.0,18.0,0.0,1.0
6,6.0,905.0,53.0,26.0,4.0,0.0,19.0,0.0,2.0
7,7.0,873.0,70.0,32.0,9.0,1.0,21.0,0.0,3.0
8,8.0,820.0,100.0,41.0,11.0,3.0,29.0,0.0,5.0
9,9.0,772.0,122.0,58.0,13.0,5.0,32.0,1.0,6.0
10,10.0,709.0,148.0,75.0,19.0,7.0,43.0,1.0,7.0
11,11.0,633.0,184.0,90.0,22.0,10.0,56.0,2.0,12.0
12,12.0,550.0,222.0,103.0,27.0,9.0,80.0,3.0,15.0
13,13.0,483.0,228.0,129.0,34.0,7.0,107.0,6.0,15.0
14,14.0,435.0,247.0,131.0,34.0,7.0,131.0,8.0,16.0
15,15.0,383.0,244.0,154.0,41.0,12.0,146.0,9.0,20.0
16,16.0,325.0,254.0,166.0,48.0,11.0,173.0,12.0,20.0
17,17.0,279.0,257.0,168.0,49.0,10.0,207.0,16.0,23.0
18,18.0,252.0,238.0,183.0,49.0,18.0,230.0,16.0,23.0
19,19.0,220.0,237.0,184.0,50.0,19.0,254.0,21.0,24.0
20,20.0,199.0,229.0,186.0,49.0,22.0,276.0,23.0,25.0
21,21.0,181.0,212.0,190.0,46.0,17.0,307.0,30.0,26.0
22,22.0,178.0,202.0,191.0,49.0,15.0,313.0,33.0,28.0
23,23.0,189.0,187.0,172.0,46.0,16.0,334.0,36.0,29.0
24,24.0,206.0,169.0,166.0,44.0,19.0,336.0,38.0,31.0
25,25.0,210.0,161.0,159.0,43.0,16.0,345.0,44.0,31.0
26,26.0,220.0,164.0,143.0,45.0,13.0,342.0,51.0,31.0
27,27.0,238.0,161.0,138.0,43.0,14.0,330.0,53.0,32.0
28,28.0,252.0,163.0,134.0,41.0,15.0,317.0,55.0,32.0
29,29.0,254.0,158.0,152.0,36.0,21.0,296.0,58.0,34.0
30,30.0,252.0,173.0,149.0,35.0,15.0,285.0,63.0,37.0
31,31.0,259.0,169.0,148.0,30.0,13.0,282.0,69.0,39.0
