,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,21.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,971.0,24.0,4.0,2.0,0.0,8.0,0.0,0.0
4,4.0,969.0,24.0,7.0,2.0,0.0,7.0,0.0,0.0
5,5.0,955.0,38.0,8.0,2.0,0.0,6.0,0.0,0.0
6,6.0,949.0,38.0,13.0,1.0,1.0,7.0,0.0,0.0
7,7.0,932.0,50.0,15.0,2.0,0.0,9.0,1.0,0.0
8,8.0,902.0,65.0,21.0,2.0,0.0,17.0,1.0,1.0
9,9.0,877.0,73.0,31.0,3.0,0.0,22.0,1.0,2.0
10,10.0,849.0,82.0,33.0,9.0,0.0,33.0,1.0,2.0
11,11.0,813.0,98.0,40.0,13.0,0.0,41.0,1.0,3.0
12,12.0,780.0,97.0,62.0,16.0,2.0,44.0,1.0,7.0
13,13.0,718.0,135.0,66.0,15.0,5.0,57.0,3.0,10.0
14,14.0,661.0,153.0,90.0,16.0,7.0,64.0,5.0,13.0
15,15.0,610.0,170.0,83.0,20.0,4.0,98.0,7.0,17.0
16,16.0,564.0,180.0,97.0,25.0,4.0,113.0,8.0,18.0
17,17.0,506.0,202.0,113.0,37.0,3.0,120.0,8.0,20.0
18,18.0,453.0,210.0,140.0,40.0,8.0,125.0,11.0,22.0
19,19.0,387.0,223.0,160.0,48.0,10.0,148.0,11.0,22.0
20,20.0,322.0,225.0,179.0,48.0,10.0,189.0,13.0,23.0
21,21.0,284.0,213.0,183.0,56.0,8.0,222.0,16.0,27.0
22,22.0,250.0,214.0,170.0,58.0,11.0,260.0,17.0,29.0
23,23.0,229.0,229.0,165.0,60.0,11.0,265.0,18.0,32.0
24,24.0,227.0,216.0,163.0,59.0,15.0,271.0,24.0,34.0
25,25.0,216.0,216.0,166.0,58.0,17.0,272.0,25.0,39.0
26,26.0,213.0,214.0,160.0,62.0,18.0,275.0,28.0,39.0
27,27.0,215.0,190.0,162.0,57.0,26.0,284.0,31.0,44.0
28,28.0,221.0,175.0,155.0,54.0,22.0,302.0,34.0,46.0
29,29.0,222.0,179.0,135.0,51.0,20.0,316.0,39.0,47.0
30,30.0,221.0,174.0,130.0,46.0,27.0,322.0,42.0,47.0
31,31.0,225.0,171.0,136.0,44.0,17.0,318.0,50.0,48.0
