,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,20.0,11.0,4.0,0.0,3.0,0.0,0.0
3,3.0,943.0,41.0,14.0,6.0,0.0,5.0,0.0,0.0
4,4.0,917.0,57.0,21.0,7.0,1.0,6.0,0.0,0.0
5,5.0,888.0,67.0,28.0,9.0,2.0,13.0,1.0,1.0
6,6.0,830.0,104.0,38.0,8.0,4.0,21.0,2.0,2.0
7,7.0,789.0,115.0,49.0,12.0,5.0,35.0,2.0,2.0
8,8.0,742.0,138.0,57.0,13.0,5.0,48.0,2.0,4.0
9,9.0,704.0,137.0,78.0,21.0,9.0,53.0,3.0,4.0
10,10.0,618.0,189.0,90.0,25.0,7.0,71.0,4.0,5.0
11,11.0,546.0,213.0,113.0,33.0,9.0,85.0,4.0,6.0
12,12.0,452.0,244.0,135.0,42.0,5.0,117.0,5.0,9.0
13,13.0,381.0,269.0,151.0,46.0,12.0,135.0,5.0,10.0
14,14.0,330.0,280.0,161.0,51.0,13.0,156.0,8.0,10.0
15,15.0,262.0,281.0,176.0,55.0,19.0,198.0,8.0,10.0
16,16.0,243.0,243.0,202.0,61.0,12.0,222.0,15.0,11.0
17,17.0,224.0,229.0,199.0,64.0,22.0,241.0,16.0,14.0
18,18.0,209.0,235.0,193.0,65.0,18.0,252.0,22.0,15.0
19,19.0,188.0,233.0,189.0,65.0,22.0,270.0,25.0,17.0
20,20.0,179.0,238.0,176.0,69.0,12.0,289.0,27.0,19.0
21,21.0,183.0,216.0,173.0,67.0,15.0,306.0,29.0,20.0
22,22.0,189.0,206.0,163.0,72.0,12.0,312.0,34.0,21.0
23,23.0,201.0,185.0,181.0,71.0,17.0,293.0,37.0,24.0
24,24.0,217.0,181.0,167.0,63.0,20.0,293.0,41.0,27.0
25,25.0,201.0,178.0,176.0,60.0,16.0,307.0,44.0,27.0
26,26.0,204.0,172.0,188.0,51.0,17.0,304.0,45.0,28.0
27,27.0,201.0,182.0,157.0,47.0,21.0,322.0,47.0,32.0
28,28.0,207.0,191.0,154.0,40.0,24.0,307.0,52.0,34.0
29,29.0,212.0,175.0,162.0,39.0,16.0,313.0,58.0,34.0
30,30.0,232.0,175.0,148.0,35.0,16.0,307.0,62.0,34.0
31,31.0,254.0,161.0,136.0,34.0,18.0,308.0,64.0,34.0
