,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,27.0,3.0,0.0,0.0,7.0,0.0,1.0
3,3.0,968.0,17.0,13.0,1.0,0.0,9.0,0.0,1.0
4,4.0,944.0,40.0,6.0,2.0,0.0,15.0,0.0,2.0
5,5.0,936.0,32.0,17.0,5.0,0.0,17.0,0.0,2.0
6,6.0,924.0,33.0,20.0,6.0,0.0,22.0,0.0,4.0
7,7.0,901.0,52.0,23.0,6.0,0.0,22.0,0.0,5.0
8,8.0,871.0,71.0,26.0,4.0,2.0,29.0,0.0,6.0
9,9.0,855.0,62.0,51.0,6.0,1.0,28.0,0.0,6.0
10,10.0,798.0,111.0,44.0,7.0,3.0,38.0,0.0,8.0
11,11.0,740.0,143.0,60.0,9.0,2.0,45.0,1.0,9.0
12,12.0,666.0,177.0,78.0,12.0,5.0,59.0,1.0,11.0
13,13.0,599.0,200.0,95.0,24.0,4.0,73.0,2.0,12.0
14,14.0,538.0,222.0,100.0,35.0,6.0,94.0,2.0,12.0
15,15.0,472.0,234.0,128.0,43.0,6.0,107.0,3.0,16.0
16,16.0,428.0,240.0,128.0,45.0,10.0,135.0,4.0,19.0
17,17.0,367.0,257.0,128.0,46.0,12.0,172.0,6.0,21.0
18,18.0,327.0,262.0,152.0,50.0,13.0,175.0,8.0,22.0
19,19.0,307.0,242.0,176.0,55.0,13.0,181.0,11.0,24.0
20,20.0,239.0,261.0,179.0,57.0,14.0,219.0,14.0,26.0
21,21.0,220.0,243.0,174.0,64.0,14.0,250.0,16.0,28.0
22,22.0,221.0,230.0,177.0,62.0,18.0,249.0,21.0,31.0
23,23.0,204.0,226.0,181.0,56.0,23.0,266.0,22.0,31.0
24,24.0,200.0,212.0,176.0,61.0,20.0,280.0,27.0,33.0
25,25.0,203.0,202.0,175.0,62.0,21.0,281.0,31.0,34.0
26,26.0,207.0,189.0,165.0,64.0,16.0,297.0,35.0,36.0
27,27.0,205.0,191.0,181.0,54.0,21.0,282.0,39.0,36.0
28,28.0,202.0,180.0,186.0,55.0,17.0,292.0,40.0,37.0
29,29.0,190.0,191.0,174.0,52.0,13.0,308.0,43.0,38.0
30,30.0,196.0,186.0,161.0,45.0,17.0,319.0,45.0,40.0
31,31.0,216.0,184.0,150.0,41.0,18.0,308.0,52.0,40.0
