,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,12.0,7.0,0.0,0.0,3.0,0.0,3.0
2,2.0,976.0,18.0,5.0,1.0,0.0,6.0,0.0,3.0
3,3.0,972.0,21.0,8.0,0.0,1.0,4.0,0.0,3.0
4,4.0,960.0,27.0,11.0,1.0,1.0,6.0,0.0,3.0
5,5.0,947.0,30.0,13.0,3.0,1.0,11.0,0.0,4.0
6,6.0,933.0,39.0,9.0,3.0,1.0,18.0,1.0,5.0
7,7.0,920.0,44.0,18.0,3.0,1.0,17.0,1.0,5.0
8,8.0,900.0,56.0,16.0,6.0,0.0,25.0,1.0,5.0
9,9.0,891.0,50.0,26.0,8.0,2.0,26.0,1.0,5.0
10,10.0,851.0,83.0,26.0,9.0,0.0,32.0,2.0,6.0
11,11.0,829.0,90.0,38.0,9.0,1.0,33.0,3.0,6.0
12,12.0,793.0,121.0,40.0,10.0,3.0,32.0,3.0,7.0
13,13.0,754.0,130.0,55.0,14.0,3.0,42.0,4.0,7.0
14,14.0,710.0,139.0,72.0,10.0,9.0,54.0,4.0,11.0
15,15.0,651.0,172.0,70.0,18.0,7.0,73.0,6.0,12.0
16,16.0,616.0,172.0,81.0,23.0,5.0,90.0,8.0,14.0
17,17.0,576.0,189.0,90.0,28.0,5.0,98.0,9.0,14.0
18,18.0,541.0,185.0,118.0,27.0,6.0,108.0,9.0,15.0
19,19.0,492.0,200.0,122.0,30.0,8.0,132.0,10.0,15.0
20,20.0,450.0,195.0,137.0,43.0,13.0,141.0,11.0,19.0
21,21.0,389.0,224.0,137.0,41.0,14.0,169.0,15.0,20.0
22,22.0,344.0,230.0,153.0,33.0,17.0,192.0,18.0,22.0
23,23.0,307.0,235.0,150.0,37.0,12.0,222.0,21.0,25.0
24,24.0,283.0,209.0,183.0,45.0,12.0,229.0,22.0,26.0
25,25.0,260.0,218.0,170.0,47.0,16.0,246.0,24.0,28.0
26,26.0,240.0,220.0,156.0,47.0,14.0,273.0,29.0,30.0
27,27.0,237.0,212.0,152.0,49.0,13.0,280.0,35.0,31.0
28,28.0,230.0,212.0,153.0,42.0,17.0,286.0,36.0,33.0
29,29.0,238.0,186.0,177.0,39.0,21.0,277.0,37.0,34.0
30,30.0,234.0,196.0,170.0,37.0,17.0,278.0,41.0,36.0
31,31.0,224.0,202.0,170.0,39.0,13.0,275.0,49.0,37.0
