,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,974.0,22.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,971.0,17.0,12.0,1.0,0.0,8.0,0.0,0.0
4,4.0,951.0,30.0,13.0,1.0,0.0,13.0,0.0,1.0
5,5.0,939.0,38.0,18.0,2.0,0.0,11.0,0.0,1.0
6,6.0,912.0,57.0,21.0,2.0,1.0,15.0,0.0,1.0
7,7.0,883.0,75.0,27.0,1.0,1.0,21.0,0.0,1.0
8,8.0,859.0,82.0,34.0,6.0,0.0,26.0,1.0,1.0
9,9.0,817.0,104.0,38.0,10.0,1.0,36.0,1.0,2.0
10,10.0,772.0,122.0,52.0,12.0,2.0,43.0,2.0,4.0
11,11.0,729.0,130.0,72.0,15.0,4.0,52.0,2.0,5.0
12,12.0,664.0,156.0,77.0,24.0,5.0,72.0,3.0,8.0
13,13.0,589.0,206.0,70.0,34.0,6.0,85.0,5.0,14.0
14,14.0,529.0,220.0,101.0,38.0,9.0,91.0,6.0,15.0
15,15.0,462.0,250.0,103.0,39.0,10.0,119.0,11.0,15.0
16,16.0,394.0,257.0,131.0,51.0,7.0,138.0,14.0,17.0
17,17.0,329.0,252.0,149.0,61.0,8.0,174.0,17.0,19.0
18,18.0,296.0,246.0,147.0,72.0,12.0,200.0,17.0,19.0
19,19.0,269.0,238.0,175.0,79.0,16.0,191.0,20.0,21.0
20,20.0,228.0,255.0,175.0,75.0,19.0,208.0,27.0,22.0
21,21.0,213.0,246.0,183.0,71.0,22.0,221.0,28.0,25.0
22,22.0,202.0,230.0,186.0,73.0,23.0,239.0,31.0,25.0
23,23.0,191.0,224.0,187.0,68.0,23.0,255.0,36.0,25.0
24,24.0,176.0,210.0,180.0,66.0,25.0,287.0,40.0,25.0
25,25.0,179.0,189.0,185.0,64.0,20.0,298.0,49.0,25.0
26,26.0,189.0,186.0,172.0,61.0,21.0,302.0,51.0,27.0
27,27.0,194.0,186.0,163.0,61.0,17.0,306.0,55.0,27.0
28,28.0,219.0,179.0,151.0,55.0,21.0,297.0,58.0,29.0
29,29.0,222.0,190.0,150.0,51.0,23.0,282.0,60.0,31.0
30,30.0,212.0,207.0,143.0,46.0,20.0,286.0,64.0,31.0
31,31.0,191.0,221.0,147.0,47.0,16.0,288.0,66.0,33.0
