,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,977.0,18.0,7.0,1.0,0.0,5.0,0.0,1.0
3,3.0,967.0,21.0,7.0,3.0,0.0,9.0,0.0,2.0
4,4.0,962.0,22.0,10.0,3.0,0.0,10.0,0.0,2.0
5,5.0,947.0,32.0,11.0,5.0,0.0,11.0,0.0,3.0
6,6.0,929.0,42.0,14.0,8.0,0.0,13.0,0.0,3.0
7,7.0,903.0,61.0,16.0,6.0,3.0,15.0,0.0,5.0
8,8.0,882.0,65.0,27.0,9.0,2.0,19.0,0.0,5.0
9,9.0,838.0,92.0,35.0,10.0,2.0,26.0,1.0,5.0
10,10.0,795.0,116.0,45.0,13.0,2.0,30.0,2.0,6.0
11,11.0,763.0,121.0,53.0,21.0,2.0,35.0,4.0,10.0
12,12.0,703.0,145.0,76.0,24.0,3.0,41.0,5.0,12.0
13,13.0,625.0,193.0,79.0,29.0,5.0,57.0,7.0,14.0
14,14.0,561.0,212.0,100.0,31.0,5.0,75.0,8.0,17.0
15,15.0,488.0,239.0,118.0,35.0,11.0,91.0,9.0,18.0
16,16.0,440.0,225.0,149.0,48.0,7.0,110.0,11.0,19.0
17,17.0,371.0,252.0,157.0,45.0,13.0,138.0,13.0,20.0
18,18.0,322.0,262.0,160.0,51.0,12.0,164.0,17.0,21.0
19,19.0,283.0,260.0,164.0,64.0,12.0,185.0,19.0,22.0
20,20.0,255.0,245.0,183.0,65.0,19.0,199.0,21.0,22.0
21,21.0,226.0,246.0,175.0,61.0,23.0,226.0,27.0,25.0
22,22.0,210.0,229.0,182.0,64.0,17.0,247.0,34.0,26.0
23,23.0,188.0,223.0,191.0,60.0,21.0,265.0,35.0,26.0
24,24.0,190.0,213.0,177.0,56.0,21.0,289.0,37.0,26.0
25,25.0,180.0,214.0,168.0,54.0,21.0,304.0,39.0,29.0
26,26.0,184.0,200.0,162.0,56.0,21.0,313.0,44.0,29.0
27,27.0,199.0,185.0,155.0,56.0,17.0,317.0,50.0,30.0
28,28.0,212.0,176.0,150.0,52.0,20.0,315.0,54.0,30.0
29,29.0,197.0,184.0,149.0,50.0,21.0,321.0,57.0,30.0
30,30.0,207.0,187.0,139.0,46.0,22.0,317.0,59.0,32.0
31,31.0,214.0,189.0,139.0,46.0,21.0,301.0,66.0,33.0
