,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,981.0,17.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,967.0,26.0,10.0,1.0,0.0,5.0,0.0,0.0
4,4.0,959.0,26.0,16.0,3.0,0.0,5.0,0.0,0.0
5,5.0,924.0,54.0,17.0,4.0,0.0,8.0,0.0,2.0
6,6.0,893.0,69.0,28.0,3.0,1.0,13.0,0.0,2.0
7,7.0,854.0,92.0,35.0,3.0,2.0,19.0,1.0,3.0
8,8.0,804.0,118.0,42.0,8.0,0.0,30.0,3.0,4.0
9,9.0,750.0,142.0,53.0,18.0,1.0,37.0,3.0,5.0
10,10.0,690.0,177.0,52.0,24.0,3.0,53.0,3.0,7.0
11,11.0,628.0,186.0,86.0,29.0,5.0,62.0,3.0,10.0
12,12.0,565.0,211.0,99.0,38.0,5.0,75.0,4.0,12.0
13,13.0,491.0,239.0,120.0,35.0,10.0,93.0,6.0,15.0
14,14.0,432.0,232.0,164.0,38.0,10.0,105.0,11.0,17.0
15,15.0,375.0,240.0,163.0,47.0,8.0,140.0,13.0,23.0
16,16.0,323.0,256.0,150.0,49.0,13.0,181.0,14.0,23.0
17,17.0,290.0,252.0,150.0,53.0,17.0,203.0,18.0,26.0
18,18.0,266.0,243.0,159.0,53.0,24.0,215.0,22.0,27.0
19,19.0,238.0,249.0,156.0,57.0,23.0,233.0,26.0,27.0
20,20.0,216.0,252.0,145.0,52.0,25.0,258.0,33.0,28.0
21,21.0,217.0,240.0,147.0,59.0,21.0,256.0,38.0,31.0
22,22.0,205.0,228.0,167.0,60.0,18.0,255.0,44.0,32.0
23,23.0,191.0,228.0,152.0,61.0,15.0,279.0,50.0,33.0
24,24.0,204.0,217.0,151.0,58.0,15.0,277.0,53.0,34.0
25,25.0,212.0,208.0,155.0,53.0,12.0,277.0,58.0,34.0
26,26.0,201.0,196.0,166.0,43.0,20.0,283.0,63.0,37.0
27,27.0,203.0,194.0,154.0,41.0,15.0,296.0,68.0,38.0
28,28.0,204.0,199.0,138.0,35.0,18.0,303.0,74.0,38.0
29,29.0,231.0,177.0,142.0,36.0,13.0,292.0,79.0,39.0
30,30.0,230.0,173.0,142.0,39.0,10.0,293.0,82.0,40.0
31,31.0,233.0,174.0,140.0,38.0,14.0,285.0,84.0,41.0
