,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,11.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,979.0,16.0,7.0,0.0,0.0,5.0,0.0,2.0
3,3.0,971.0,21.0,9.0,0.0,0.0,5.0,0.0,3.0
4,4.0,954.0,30.0,13.0,2.0,0.0,7.0,0.0,3.0
5,5.0,940.0,35.0,18.0,5.0,0.0,8.0,0.0,3.0
6,6.0,912.0,52.0,22.0,9.0,0.0,10.0,0.0,4.0
7,7.0,870.0,82.0,25.0,10.0,0.0,18.0,0.0,4.0
8,8.0,825.0,107.0,34.0,14.0,1.0,24.0,0.0,4.0
9,9.0,764.0,136.0,50.0,17.0,4.0,30.0,0.0,8.0
10,10.0,697.0,165.0,61.0,20.0,5.0,46.0,0.0,15.0
11,11.0,639.0,177.0,81.0,21.0,4.0,68.0,2.0,17.0
12,12.0,583.0,195.0,90.0,21.0,7.0,88.0,5.0,20.0
13,13.0,505.0,225.0,122.0,30.0,6.0,93.0,7.0,21.0
14,14.0,450.0,233.0,125.0,35.0,8.0,127.0,9.0,22.0
15,15.0,397.0,238.0,136.0,32.0,13.0,158.0,11.0,24.0
16,16.0,358.0,241.0,146.0,40.0,13.0,175.0,11.0,25.0
17,17.0,321.0,236.0,170.0,45.0,10.0,187.0,15.0,25.0
18,18.0,276.0,252.0,175.0,46.0,13.0,207.0,15.0,25.0
19,19.0,253.0,241.0,171.0,47.0,13.0,241.0,16.0,27.0
20,20.0,257.0,218.0,174.0,47.0,16.0,249.0,17.0,31.0
21,21.0,250.0,225.0,157.0,46.0,17.0,261.0,22.0,31.0
22,22.0,241.0,205.0,173.0,41.0,21.0,268.0,26.0,34.0
23,23.0,220.0,205.0,181.0,43.0,15.0,277.0,34.0,34.0
24,24.0,212.0,207.0,180.0,42.0,18.0,280.0,36.0,34.0
25,25.0,212.0,200.0,164.0,43.0,16.0,298.0,41.0,35.0
26,26.0,212.0,192.0,154.0,45.0,17.0,308.0,44.0,37.0
27,27.0,220.0,181.0,154.0,46.0,15.0,310.0,46.0,37.0
28,28.0,218.0,182.0,141.0,45.0,10.0,325.0,49.0,39.0
29,29.0,230.0,183.0,136.0,39.0,13.0,317.0,50.0,41.0
30,30.0,225.0,171.0,143.0,43.0,13.0,320.0,52.0,42.0
31,31.0,236.0,166.0,151.0,43.0,11.0,301.0,58.0,43.0
