,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,974.0,18.0,11.0,0.0,0.0,5.0,0.0,1.0
3,3.0,962.0,30.0,8.0,0.0,0.0,8.0,0.0,1.0
4,4.0,949.0,35.0,10.0,2.0,0.0,12.0,0.0,1.0
5,5.0,930.0,45.0,15.0,2.0,0.0,15.0,0.0,2.0
6,6.0,906.0,53.0,24.0,6.0,0.0,17.0,0.0,3.0
7,7.0,870.0,78.0,28.0,6.0,1.0,23.0,0.0,3.0
8,8.0,839.0,94.0,39.0,7.0,1.0,23.0,1.0,5.0
9,9.0,783.0,109.0,62.0,12.0,2.0,34.0,1.0,6.0
10,10.0,727.0,136.0,58.0,14.0,4.0,60.0,1.0,9.0
11,11.0,690.0,139.0,72.0,21.0,6.0,70.0,2.0,9.0
12,12.0,639.0,164.0,81.0,27.0,6.0,77.0,3.0,12.0
13,13.0,578.0,187.0,85.0,34.0,4.0,101.0,4.0,16.0
14,14.0,542.0,183.0,103.0,37.0,6.0,115.0,6.0,17.0
15,15.0,511.0,181.0,106.0,50.0,5.0,132.0,7.0,17.0
16,16.0,459.0,188.0,120.0,49.0,9.0,155.0,8.0,21.0
17,17.0,420.0,214.0,117.0,47.0,13.0,168.0,9.0,21.0
18,18.0,389.0,220.0,130.0,48.0,13.0,176.0,12.0,21.0
19,19.0,360.0,222.0,128.0,50.0,17.0,197.0,14.0,21.0
20,20.0,352.0,203.0,128.0,60.0,19.0,209.0,15.0,23.0
21,21.0,343.0,203.0,140.0,56.0,18.0,205.0,18.0,26.0
22,22.0,308.0,206.0,144.0,52.0,20.0,231.0,21.0,27.0
23,23.0,306.0,196.0,155.0,47.0,23.0,231.0,23.0,28.0
24,24.0,277.0,210.0,152.0,52.0,22.0,241.0,26.0,29.0
25,25.0,252.0,223.0,151.0,48.0,22.0,253.0,29.0,31.0
26,26.0,224.0,228.0,159.0,52.0,20.0,262.0,32.0,32.0
27,27.0,219.0,224.0,153.0,53.0,20.0,272.0,35.0,33.0
28,28.0,223.0,216.0,162.0,49.0,21.0,267.0,37.0,34.0
29,29.0,214.0,208.0,170.0,47.0,14.0,282.0,40.0,34.0
30,30.0,216.0,192.0,165.0,52.0,14.0,292.0,43.0,35.0
31,31.0,214.0,195.0,150.0,48.0,19.0,301.0,45.0,37.0
