,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,980.0,17.0,3.0,0.0,0.0,8.0,0.0,1.0
3,3.0,974.0,19.0,5.0,2.0,0.0,8.0,0.0,1.0
4,4.0,965.0,23.0,9.0,3.0,0.0,8.0,0.0,1.0
5,5.0,945.0,33.0,12.0,4.0,0.0,12.0,0.0,3.0
6,6.0,923.0,51.0,10.0,5.0,1.0,15.0,0.0,4.0
7,7.0,903.0,53.0,23.0,9.0,1.0,15.0,0.0,5.0
8,8.0,860.0,81.0,25.0,12.0,3.0,22.0,0.0,6.0
9,9.0,830.0,96.0,30.0,15.0,1.0,28.0,2.0,7.0
10,10.0,783.0,115.0,48.0,18.0,3.0,29.0,2.0,11.0
11,11.0,729.0,134.0,60.0,20.0,6.0,46.0,2.0,12.0
12,12.0,691.0,143.0,73.0,29.0,8.0,48.0,2.0,15.0
13,13.0,623.0,186.0,78.0,27.0,8.0,63.0,8.0,16.0
14,14.0,552.0,208.0,93.0,33.0,6.0,86.0,11.0,20.0
15,15.0,497.0,199.0,124.0,38.0,4.0,108.0,12.0,27.0
16,16.0,428.0,219.0,139.0,44.0,5.0,132.0,13.0,29.0
17,17.0,377.0,238.0,133.0,51.0,9.0,158.0,13.0,30.0
18,18.0,324.0,240.0,153.0,50.0,15.0,179.0,16.0,32.0
19,19.0,276.0,249.0,152.0,59.0,15.0,207.0,17.0,34.0
20,20.0,259.0,237.0,166.0,56.0,19.0,218.0,20.0,34.0
21,21.0,241.0,244.0,159.0,52.0,18.0,235.0,25.0,35.0
22,22.0,223.0,231.0,166.0,55.0,23.0,247.0,26.0,38.0
23,23.0,209.0,224.0,176.0,57.0,22.0,250.0,31.0,40.0
24,24.0,215.0,202.0,160.0,56.0,20.0,279.0,35.0,42.0
25,25.0,219.0,199.0,147.0,56.0,19.0,286.0,39.0,44.0
26,26.0,215.0,193.0,150.0,53.0,19.0,295.0,40.0,44.0
27,27.0,199.0,197.0,143.0,46.0,19.0,314.0,47.0,44.0
28,28.0,204.0,205.0,138.0,45.0,19.0,304.0,49.0,45.0
29,29.0,207.0,199.0,144.0,43.0,16.0,301.0,53.0,46.0
30,30.0,208.0,180.0,161.0,44.0,13.0,299.0,57.0,47.0
31,31.0,208.0,181.0,156.0,42.0,11.0,301.0,61.0,49.0
