,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,16.0,1.0,2.0,0.0,9.0,0.0,0.0
3,3.0,983.0,9.0,8.0,3.0,0.0,6.0,0.0,0.0
4,4.0,974.0,17.0,5.0,2.0,1.0,10.0,0.0,0.0
5,5.0,967.0,22.0,5.0,2.0,0.0,10.0,1.0,2.0
6,6.0,962.0,25.0,9.0,1.0,1.0,7.0,1.0,3.0
7,7.0,956.0,23.0,12.0,1.0,1.0,11.0,1.0,4.0
8,8.0,941.0,30.0,16.0,1.0,1.0,14.0,1.0,5.0
9,9.0,928.0,35.0,18.0,2.0,1.0,19.0,1.0,5.0
10,10.0,907.0,49.0,18.0,5.0,1.0,23.0,1.0,5.0
11,11.0,886.0,61.0,22.0,5.0,2.0,27.0,1.0,5.0
12,12.0,864.0,68.0,36.0,9.0,2.0,23.0,1.0,6.0
13,13.0,809.0,106.0,41.0,10.0,3.0,33.0,1.0,6.0
14,14.0,750.0,128.0,65.0,16.0,4.0,39.0,1.0,6.0
15,15.0,689.0,152.0,75.0,20.0,2.0,63.0,1.0,7.0
16,16.0,626.0,173.0,96.0,24.0,5.0,76.0,1.0,8.0
17,17.0,589.0,172.0,106.0,27.0,7.0,94.0,2.0,12.0
18,18.0,543.0,189.0,108.0,28.0,7.0,119.0,2.0,13.0
19,19.0,484.0,226.0,111.0,30.0,8.0,133.0,3.0,14.0
20,20.0,437.0,242.0,118.0,39.0,11.0,143.0,3.0,16.0
21,21.0,366.0,269.0,126.0,44.0,13.0,167.0,4.0,20.0
22,22.0,340.0,247.0,142.0,53.0,13.0,184.0,8.0,22.0
23,23.0,292.0,249.0,155.0,59.0,9.0,207.0,14.0,24.0
24,24.0,260.0,233.0,168.0,67.0,10.0,228.0,17.0,26.0
25,25.0,247.0,245.0,177.0,66.0,14.0,213.0,18.0,29.0
26,26.0,213.0,254.0,179.0,72.0,14.0,225.0,22.0,30.0
27,27.0,195.0,250.0,192.0,69.0,17.0,227.0,28.0,31.0
28,28.0,180.0,232.0,194.0,65.0,20.0,255.0,31.0,32.0
29,29.0,168.0,222.0,194.0,61.0,23.0,270.0,38.0,33.0
30,30.0,185.0,192.0,204.0,68.0,18.0,266.0,43.0,33.0
31,31.0,190.0,176.0,204.0,65.0,20.0,275.0,45.0,34.0
