,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,20.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,963.0,30.0,11.0,0.0,0.0,4.0,0.0,1.0
4,4.0,952.0,35.0,12.0,2.0,0.0,7.0,0.0,1.0
5,5.0,937.0,42.0,14.0,4.0,0.0,10.0,0.0,2.0
6,6.0,902.0,66.0,17.0,6.0,1.0,14.0,0.0,3.0
7,7.0,877.0,75.0,27.0,8.0,0.0,19.0,0.0,3.0
8,8.0,830.0,104.0,38.0,11.0,1.0,20.0,0.0,5.0
9,9.0,779.0,127.0,52.0,12.0,5.0,26.0,0.0,8.0
10,10.0,729.0,138.0,72.0,16.0,4.0,41.0,1.0,8.0
11,11.0,653.0,174.0,85.0,22.0,5.0,56.0,2.0,12.0
12,12.0,583.0,200.0,98.0,27.0,5.0,77.0,3.0,16.0
13,13.0,525.0,207.0,122.0,33.0,5.0,95.0,5.0,17.0
14,14.0,455.0,229.0,141.0,36.0,6.0,118.0,5.0,19.0
15,15.0,398.0,243.0,147.0,42.0,10.0,143.0,6.0,20.0
16,16.0,351.0,235.0,161.0,49.0,15.0,166.0,9.0,23.0
17,17.0,288.0,254.0,172.0,58.0,9.0,189.0,14.0,25.0
18,18.0,243.0,232.0,183.0,53.0,18.0,236.0,16.0,28.0
19,19.0,219.0,239.0,158.0,60.0,14.0,271.0,18.0,30.0
20,20.0,223.0,219.0,180.0,58.0,21.0,255.0,20.0,33.0
21,21.0,194.0,223.0,187.0,53.0,27.0,265.0,25.0,35.0
22,22.0,185.0,205.0,189.0,46.0,30.0,285.0,32.0,37.0
23,23.0,191.0,192.0,160.0,44.0,25.0,318.0,39.0,40.0
24,24.0,202.0,177.0,152.0,51.0,16.0,324.0,44.0,43.0
25,25.0,216.0,159.0,159.0,49.0,18.0,316.0,47.0,45.0
26,26.0,232.0,167.0,140.0,45.0,17.0,311.0,51.0,46.0
27,27.0,232.0,175.0,130.0,45.0,12.0,313.0,55.0,47.0
28,28.0,236.0,176.0,128.0,42.0,13.0,308.0,59.0,47.0
29,29.0,239.0,172.0,133.0,43.0,14.0,297.0,62.0,49.0
30,30.0,250.0,172.0,137.0,38.0,13.0,283.0,66.0,50.0
31,31.0,263.0,166.0,138.0,34.0,12.0,276.0,69.0,51.0
