,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,15.0,9.0,0.0,0.0,6.0,0.0,0.0
3,3.0,971.0,20.0,10.0,1.0,0.0,7.0,0.0,0.0
4,4.0,955.0,36.0,7.0,1.0,0.0,9.0,0.0,1.0
5,5.0,948.0,38.0,11.0,3.0,0.0,8.0,0.0,1.0
6,6.0,933.0,40.0,19.0,6.0,0.0,10.0,0.0,1.0
7,7.0,897.0,63.0,22.0,9.0,0.0,14.0,0.0,4.0
8,8.0,864.0,75.0,32.0,13.0,0.0,19.0,0.0,6.0
9,9.0,801.0,117.0,36.0,18.0,2.0,28.0,0.0,7.0
10,10.0,752.0,140.0,52.0,21.0,1.0,35.0,1.0,7.0
11,11.0,696.0,152.0,72.0,24.0,5.0,48.0,2.0,10.0
12,12.0,635.0,183.0,83.0,27.0,8.0,61.0,2.0,10.0
13,13.0,559.0,208.0,98.0,32.0,11.0,85.0,3.0,13.0
14,14.0,482.0,246.0,122.0,33.0,15.0,92.0,6.0,13.0
15,15.0,422.0,258.0,135.0,38.0,10.0,121.0,12.0,13.0
16,16.0,402.0,229.0,148.0,45.0,13.0,141.0,15.0,16.0
17,17.0,354.0,230.0,158.0,50.0,15.0,169.0,17.0,16.0
18,18.0,320.0,229.0,177.0,52.0,14.0,182.0,18.0,17.0
19,19.0,275.0,242.0,174.0,56.0,17.0,204.0,21.0,20.0
20,20.0,254.0,213.0,190.0,59.0,17.0,235.0,21.0,20.0
21,21.0,224.0,233.0,182.0,58.0,14.0,249.0,26.0,23.0
22,22.0,230.0,210.0,186.0,61.0,14.0,256.0,28.0,24.0
23,23.0,224.0,211.0,175.0,56.0,16.0,271.0,32.0,24.0
24,24.0,218.0,214.0,164.0,43.0,25.0,284.0,35.0,26.0
25,25.0,232.0,209.0,155.0,40.0,23.0,282.0,40.0,28.0
26,26.0,223.0,206.0,160.0,43.0,21.0,281.0,44.0,31.0
27,27.0,219.0,201.0,153.0,45.0,16.0,296.0,46.0,33.0
28,28.0,217.0,205.0,155.0,37.0,20.0,291.0,50.0,34.0
29,29.0,247.0,180.0,163.0,40.0,10.0,274.0,59.0,36.0
30,30.0,227.0,199.0,150.0,38.0,13.0,281.0,62.0,39.0
31,31.0,212.0,197.0,143.0,40.0,10.0,299.0,65.0,43.0
