,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,974.0,19.0,9.0,1.0,0.0,5.0,0.0,1.0
3,3.0,962.0,23.0,10.0,3.0,0.0,10.0,0.0,1.0
4,4.0,951.0,33.0,6.0,3.0,0.0,14.0,0.0,2.0
5,5.0,938.0,33.0,13.0,8.0,0.0,15.0,0.0,2.0
6,6.0,896.0,68.0,14.0,9.0,0.0,18.0,0.0,4.0
7,7.0,871.0,77.0,22.0,12.0,2.0,20.0,0.0,5.0
8,8.0,844.0,81.0,33.0,15.0,4.0,25.0,1.0,6.0
9,9.0,810.0,85.0,50.0,21.0,3.0,32.0,1.0,7.0
10,10.0,763.0,114.0,53.0,21.0,6.0,42.0,2.0,8.0
11,11.0,717.0,136.0,65.0,26.0,5.0,47.0,5.0,8.0
12,12.0,677.0,151.0,69.0,31.0,4.0,63.0,5.0,9.0
13,13.0,624.0,160.0,97.0,33.0,7.0,72.0,6.0,10.0
14,14.0,574.0,175.0,106.0,35.0,9.0,89.0,7.0,14.0
15,15.0,509.0,208.0,107.0,38.0,8.0,116.0,9.0,14.0
16,16.0,470.0,203.0,121.0,45.0,13.0,130.0,11.0,16.0
17,17.0,435.0,195.0,129.0,42.0,16.0,161.0,14.0,17.0
18,18.0,385.0,216.0,128.0,44.0,17.0,179.0,22.0,18.0
19,19.0,346.0,223.0,138.0,47.0,17.0,192.0,26.0,20.0
20,20.0,327.0,213.0,148.0,52.0,13.0,203.0,31.0,22.0
21,21.0,284.0,229.0,154.0,48.0,18.0,214.0,37.0,25.0
22,22.0,262.0,221.0,161.0,41.0,20.0,229.0,44.0,31.0
23,23.0,240.0,216.0,169.0,49.0,16.0,239.0,49.0,31.0
24,24.0,221.0,211.0,156.0,57.0,14.0,267.0,51.0,32.0
25,25.0,204.0,207.0,162.0,51.0,18.0,281.0,51.0,35.0
26,26.0,202.0,198.0,151.0,61.0,13.0,292.0,55.0,37.0
27,27.0,193.0,211.0,147.0,58.0,12.0,291.0,58.0,39.0
28,28.0,195.0,192.0,155.0,56.0,17.0,293.0,60.0,41.0
29,29.0,211.0,180.0,152.0,58.0,15.0,287.0,64.0,42.0
30,30.0,194.0,185.0,149.0,56.0,14.0,301.0,67.0,43.0
31,31.0,200.0,189.0,139.0,53.0,14.0,301.0,70.0,43.0
