,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,981.0,15.0,4.0,0.0,0.0,6.0,0.0,3.0
3,3.0,977.0,14.0,6.0,0.0,0.0,9.0,0.0,3.0
4,4.0,970.0,19.0,7.0,2.0,0.0,8.0,0.0,3.0
5,5.0,963.0,21.0,12.0,2.0,0.0,8.0,0.0,3.0
6,6.0,940.0,35.0,15.0,3.0,0.0,12.0,0.0,4.0
7,7.0,928.0,41.0,19.0,2.0,2.0,12.0,0.0,5.0
8,8.0,906.0,63.0,17.0,2.0,1.0,14.0,1.0,5.0
9,9.0,889.0,66.0,29.0,5.0,0.0,13.0,1.0,6.0
10,10.0,849.0,86.0,44.0,5.0,0.0,17.0,1.0,7.0
11,11.0,791.0,117.0,54.0,10.0,1.0,28.0,1.0,7.0
12,12.0,736.0,142.0,66.0,13.0,2.0,40.0,1.0,9.0
13,13.0,672.0,170.0,78.0,17.0,4.0,52.0,3.0,13.0
14,14.0,588.0,199.0,100.0,25.0,5.0,71.0,4.0,17.0
15,15.0,493.0,249.0,106.0,31.0,6.0,101.0,5.0,18.0
16,16.0,425.0,258.0,142.0,37.0,7.0,113.0,7.0,20.0
17,17.0,365.0,269.0,154.0,42.0,6.0,140.0,10.0,23.0
18,18.0,313.0,263.0,170.0,43.0,8.0,171.0,12.0,29.0
19,19.0,277.0,244.0,185.0,47.0,15.0,198.0,13.0,30.0
20,20.0,251.0,238.0,193.0,47.0,16.0,218.0,15.0,31.0
21,21.0,229.0,230.0,187.0,51.0,20.0,241.0,19.0,32.0
22,22.0,215.0,222.0,181.0,58.0,11.0,263.0,26.0,33.0
23,23.0,196.0,225.0,174.0,59.0,21.0,270.0,28.0,36.0
24,24.0,201.0,220.0,163.0,61.0,15.0,281.0,31.0,37.0
25,25.0,206.0,218.0,143.0,59.0,18.0,290.0,37.0,38.0
26,26.0,203.0,193.0,165.0,66.0,13.0,292.0,37.0,40.0
27,27.0,215.0,168.0,158.0,61.0,18.0,309.0,40.0,40.0
28,28.0,208.0,182.0,157.0,58.0,15.0,303.0,45.0,41.0
29,29.0,202.0,178.0,172.0,58.0,11.0,297.0,49.0,42.0
30,30.0,207.0,185.0,164.0,49.0,18.0,292.0,51.0,43.0
31,31.0,194.0,192.0,153.0,39.0,19.0,311.0,55.0,46.0
